name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
River Plate vs Atlético Progreso,2025-09-14 13:30:00,Game ended in draw.,Primera Division,River Plate,Atlético Progreso,0,0,16.0,13.0,5.0,7.0,7.0,7.0,12.0,15.0,100.0,108.0,70.0,73.0,47.0,53.0,,,3.0,7.0,9.0,8.0,4.0,5.0,9.0,18.0,7.0,7.0,12.0,11.0,4.0,2.0,2.0,1.0,2.74,3.26,2.73,1.96,1.86,,,1.9,1.97,,,2.62,3.3,2.55,1.83,1.83,1.85,1.95,1.87,1.92,,
Bragantino vs Sport Recife,2025-09-14 14:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bragantino,Sport Recife,1,1,8.0,20.0,5.0,7.0,10.0,3.0,21.0,16.0,81.0,67.0,58.0,38.0,48.0,52.0,1.0,0.0,16.0,9.0,5.0,7.0,2.0,0.0,7.0,6.0,14.0,9.0,11.0,11.0,7.0,8.0,2.0,3.0,1.71,3.76,5.43,1.92,1.93,,,1.81,2.08,2.06,1.83,1.66,3.75,5.25,1.8,1.95,,,1.82,2.02,2.02,1.82
Nordsjælland vs FC Midtjylland,2025-09-14 14:00:00,Nordsjælland won after full-time.,Superliga,Nordsjælland,FC Midtjylland,1,0,9.0,2.0,6.0,1.0,5.0,3.0,15.0,5.0,97.0,87.0,68.0,28.0,58.0,42.0,,,13.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,9.0,4.0,10.0,12.0,1.0,4.0,2.0,3.0,2.94,3.84,2.31,3.1,1.37,,,,,,,2.87,3.6,2.3,2.75,1.4,,,,,,
Baltika vs Zenit,2025-09-14 14:00:00,Game ended in draw.,Primeira Liga,Baltika,Zenit,0,0,4.0,6.0,1.0,5.0,5.0,3.0,13.0,10.0,91.0,106.0,45.0,42.0,34.0,66.0,,,8.0,4.0,4.0,6.0,3.0,3.0,9.0,8.0,8.0,8.0,21.0,10.0,4.0,2.0,1.0,1.0,4.55,3.31,1.95,1.73,2.14,1.81,2.1,2.11,1.8,2.05,1.8,,,,,,,,,,,
Cercle Brugge vs Sporting Charleroi,2025-09-14 14:00:00,Sporting Charleroi won after full-time.,Liga Profissional,Cercle Brugge,Sporting Charleroi,2,3,7.0,13.0,4.0,3.0,4.0,3.0,8.0,9.0,143.0,90.0,55.0,42.0,56.0,44.0,2.0,0.0,4.0,6.0,4.0,3.0,2.0,3.0,8.0,7.0,5.0,9.0,7.0,12.0,1.0,0.0,1.0,2.0,2.2,3.37,3.53,2.28,1.64,,,,,1.85,2.05,2.1,3.5,3.3,2.1,1.66,,,,,1.8,2.0
Kayserispor vs Göztepe,2025-09-14 14:00:00,Game ended in draw.,Super Lig,Kayserispor,Göztepe,1,1,15.0,4.0,3.0,7.0,2.0,4.0,8.0,13.0,84.0,101.0,41.0,47.0,53.0,47.0,,,4.0,5.0,4.0,8.0,3.0,5.0,13.0,4.0,8.0,10.0,12.0,17.0,6.0,5.0,4.0,1.0,3.72,3.54,2.07,2.25,1.66,,,,,1.9,1.99,3.5,3.4,2.05,2.2,1.61,,,,,1.85,1.95
Levante vs Real Betis,2025-09-14 14:15:00,Game ended in draw.,La Liga,Levante,Real Betis,2,2,19.0,10.0,4.0,12.0,2.0,8.0,5.0,28.0,73.0,122.0,38.0,86.0,33.0,67.0,,,4.0,21.0,1.0,7.0,2.0,1.0,12.0,8.0,5.0,18.0,16.0,11.0,7.0,0.0,4.0,2.0,3.72,3.63,2.06,2.33,1.63,,,1.81,2.09,1.88,2.02,3.5,3.4,2.0,2.1,1.66,,,1.8,2.05,1.85,2.0
Racing Santander vs Cultural Leonesa,2025-09-14 14:15:00,Cultural Leonesa won after full-time.,La Liga 2,Racing Santander,Cultural Leonesa,2,4,1.0,22.0,11.0,1.0,6.0,4.0,20.0,11.0,119.0,85.0,64.0,32.0,59.0,41.0,1.0,0.0,13.0,7.0,7.0,3.0,1.0,2.0,7.0,7.0,9.0,9.0,8.0,15.0,1.0,6.0,0.0,3.0,1.51,4.36,6.9,2.2,1.69,,,,,1.83,2.05,1.48,4.5,5.75,2.1,1.66,,,,,1.8,2.0
Estrela Amadora vs Vitória SC,2025-09-14 14:30:00,Vitória SC won after full-time.,Liga Portugal,Estrela Amadora,Vitória SC,0,2,14.0,11.0,3.0,2.0,9.0,6.0,10.0,14.0,76.0,95.0,28.0,37.0,60.0,40.0,,,4.0,9.0,6.0,5.0,,,12.0,15.0,6.0,11.0,10.0,11.0,4.0,1.0,2.0,0.0,3.35,3.06,2.45,1.76,2.09,1.88,2.01,2.07,1.83,,,3.0,3.1,2.5,1.7,2.05,1.87,1.97,2.02,1.82,,
Torreense vs Paços de Ferreira,2025-09-14 14:30:00,Game ended in draw.,LigaPro,Torreense,Paços de Ferreira,0,0,11.0,16.0,7.0,9.0,8.0,4.0,16.0,10.0,79.0,53.0,58.0,33.0,52.0,48.0,,,9.0,3.0,7.0,7.0,3.0,0.0,8.0,14.0,10.0,4.0,14.0,15.0,3.0,3.0,1.0,4.0,1.55,3.97,6.87,1.74,2.1,,,1.86,2.02,,,1.5,3.7,6.25,1.61,2.2,,,1.82,1.97,,
Telstar vs Fortuna Sittard,2025-09-14 14:45:00,Fortuna Sittard won after full-time.,Eredivisie,Telstar,Fortuna Sittard,1,3,12.0,11.0,10.0,1.0,5.0,1.0,18.0,9.0,119.0,87.0,65.0,18.0,56.0,44.0,,,11.0,8.0,5.0,1.0,2.0,1.0,3.0,9.0,9.0,7.0,14.0,17.0,3.0,4.0,1.0,0.0,2.1,3.46,3.71,2.27,1.65,,,,,1.91,1.91,2.05,3.6,3.5,2.1,1.66,,,,,1.8,2.0
Porto II vs União de Leiria,2025-09-14 14:45:00,União de Leiria won after full-time.,LigaPro,Porto II,União de Leiria,1,2,18.0,5.0,0.0,7.0,5.0,7.0,10.0,15.0,79.0,96.0,29.0,70.0,38.0,62.0,,,2.0,11.0,8.0,4.0,0.0,3.0,11.0,10.0,7.0,9.0,16.0,15.0,4.0,2.0,5.0,5.0,4.13,3.65,1.91,2.02,1.81,,,1.81,2.05,2.0,1.86,3.75,3.5,1.85,1.83,1.83,,,1.77,2.02,1.97,1.82
Kifisia vs Panathinaikos,2025-09-14 15:00:00,Kifisia won after full-time.,Super Liga,Kifisia,Panathinaikos,3,2,10.0,12.0,3.0,6.0,5.0,4.0,10.0,12.0,67.0,78.0,22.0,55.0,32.0,68.0,0.0,1.0,8.0,8.0,2.0,4.0,1.0,7.0,7.0,6.0,7.0,7.0,22.0,20.0,2.0,1.0,5.0,4.0,8.08,4.83,1.4,1.6,2.34,,,,,2.0,1.86,8.5,4.2,1.42,1.61,2.2,,,,,1.95,1.85
Asteras Tripolis vs Larissa,2025-09-14 15:00:00,Game ended in draw.,Super Liga,Asteras Tripolis,Larissa,2,2,13.0,11.0,4.0,2.0,5.0,5.0,10.0,16.0,69.0,96.0,46.0,43.0,50.0,50.0,0.0,1.0,8.0,10.0,2.0,6.0,3.0,4.0,6.0,9.0,7.0,11.0,12.0,15.0,3.0,0.0,4.0,4.0,1.88,3.39,4.65,1.68,2.19,1.83,2.05,,,,,1.85,3.25,4.5,1.61,2.2,1.8,2.0,2.0,1.8,,
Metz vs Angers SCO,2025-09-14 15:15:00,Game ended in draw.,Liga 1,Metz,Angers SCO,1,1,18.0,10.0,4.0,3.0,1.0,6.0,9.0,10.0,97.0,86.0,42.0,36.0,55.0,45.0,1.0,1.0,7.0,7.0,2.0,3.0,1.0,3.0,7.0,2.0,6.0,9.0,10.0,7.0,4.0,4.0,0.0,1.0,2.32,3.29,3.41,2.04,1.83,,,1.84,2.07,2.07,1.81,2.2,3.4,3.25,1.9,1.9,,,1.82,2.02,2.05,1.8
Paris Saint Germain vs Lens,2025-09-14 15:15:00,Paris Saint Germain won after full-time.,Liga 1,Paris Saint Germain,Lens,2,0,1.0,5.0,4.0,3.0,3.0,7.0,14.0,11.0,139.0,51.0,53.0,36.0,68.0,32.0,,,6.0,6.0,8.0,5.0,,,7.0,10.0,8.0,7.0,10.0,8.0,3.0,4.0,1.0,2.0,1.36,5.76,7.94,2.36,1.62,,,,,,,1.33,5.75,7.0,2.2,1.61,,,,,,
Strasbourg vs Le Havre,2025-09-14 15:15:00,Strasbourg won after full-time.,Liga 1,Strasbourg,Le Havre,1,0,6.0,12.0,4.0,3.0,1.0,7.0,9.0,10.0,85.0,101.0,48.0,52.0,49.0,51.0,1.0,0.0,8.0,5.0,1.0,5.0,1.0,1.0,11.0,5.0,6.0,5.0,8.0,16.0,1.0,5.0,2.0,2.0,1.85,3.7,4.47,1.98,1.88,,,,,1.9,2.0,1.83,3.7,4.2,1.95,1.8,,,,,1.87,1.97
Brest vs Paris,2025-09-14 15:15:00,Paris won after full-time.,Liga 1,Brest,Paris,1,2,17.0,13.0,6.0,1.0,7.0,1.0,23.0,7.0,121.0,78.0,53.0,20.0,46.0,54.0,1.0,0.0,14.0,5.0,9.0,2.0,3.0,1.0,3.0,17.0,9.0,3.0,11.0,10.0,2.0,6.0,0.0,3.0,2.73,3.43,2.7,2.37,1.61,,,,,1.84,2.07,2.62,3.4,2.6,2.2,1.61,,,,,1.82,2.02
Manchester City vs Manchester United,2025-09-14 15:30:00,Manchester City won after full-time.,Premier League,Manchester City,Manchester United,3,0,16.0,11.0,2.0,4.0,7.0,8.0,13.0,12.0,74.0,126.0,34.0,64.0,45.0,55.0,,,11.0,8.0,1.0,5.0,2.0,3.0,8.0,5.0,10.0,10.0,8.0,8.0,2.0,3.0,,,1.64,4.32,5.14,2.38,1.61,,,,,,,1.61,4.2,5.0,2.25,1.57,,,,,,
Borussia Mönchengladbach vs Werder Bremen,2025-09-14 15:30:00,Werder Bremen won after full-time.,Bundesliga,Borussia Mönchengladbach,Werder Bremen,0,4,14.0,15.0,9.0,4.0,9.0,4.0,19.0,12.0,129.0,63.0,61.0,25.0,55.0,45.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,1.0,7.0,13.0,10.0,12.0,12.0,9.0,3.0,2.0,1.0,0.0,2.16,3.98,3.2,3.04,1.4,,,,,,,2.1,3.9,3.0,2.75,1.4,,,,,,
Al Riyadh vs Al Najma,2025-09-14 15:35:00,Al Riyadh won after full-time.,Liga Profissional,Al Riyadh,Al Najma,2,1,16.0,15.0,3.0,3.0,4.0,6.0,7.0,7.0,67.0,88.0,30.0,42.0,36.0,64.0,,,6.0,5.0,1.0,2.0,3.0,0.0,9.0,8.0,6.0,7.0,18.0,8.0,0.0,1.0,3.0,3.0,2.13,3.51,3.37,2.21,1.64,,,,,1.82,2.02,2.05,3.6,3.1,2.0,1.72,,,,,1.82,1.97
Damac FC vs NEOM SC,2025-09-14 15:50:00,NEOM SC won after full-time.,Liga Profissional,Damac FC,NEOM SC,1,2,11.0,14.0,4.0,5.0,4.0,13.0,11.0,20.0,75.0,98.0,25.0,33.0,40.0,60.0,0.0,1.0,8.0,12.0,3.0,8.0,2.0,0.0,17.0,5.0,7.0,14.0,14.0,7.0,3.0,2.0,2.0,1.0,4.45,4.08,1.71,2.04,1.76,,,,,,,4.33,4.0,1.65,1.9,1.8,,,,,,
Sassuolo vs Lazio,2025-09-14 16:00:00,Sassuolo won after full-time.,Serie A,Sassuolo,Lazio,1,0,20.0,13.0,3.0,7.0,5.0,6.0,10.0,13.0,83.0,110.0,39.0,56.0,41.0,59.0,,,8.0,11.0,2.0,2.0,0.0,1.0,6.0,3.0,4.0,8.0,15.0,11.0,3.0,2.0,6.0,3.0,4.44,3.43,1.95,2.07,1.8,,,,,1.96,1.94,4.33,3.5,1.85,1.95,1.8,,,,,1.97,1.87
Silkeborg IF vs Odense BK,2025-09-14 16:00:00,Silkeborg IF won after full-time.,Superliga,Silkeborg IF,Odense BK,2,1,11.0,10.0,2.0,11.0,1.0,9.0,6.0,13.0,73.0,120.0,22.0,56.0,47.0,53.0,,,2.0,9.0,4.0,4.0,4.0,2.0,9.0,1.0,4.0,11.0,11.0,16.0,1.0,1.0,1.0,3.0,2.41,3.78,2.83,2.54,1.53,,,,,,,2.35,3.7,2.7,2.37,1.53,,,,,,
Fenerbahçe vs Trabzonspor,2025-09-14 16:00:00,Fenerbahçe won after full-time.,Super Lig,Fenerbahçe,Trabzonspor,1,0,2.0,3.0,9.0,0.0,13.0,0.0,29.0,1.0,140.0,53.0,116.0,21.0,73.0,27.0,,,17.0,1.0,12.0,0.0,4.0,1.0,1.0,12.0,17.0,1.0,12.0,18.0,1.0,8.0,4.0,3.0,1.45,4.61,7.46,1.89,1.95,,,,,,,1.42,5.0,6.5,1.8,1.9,,,,,,
Gaziantep F.K. vs Kocaelispor,2025-09-14 16:00:00,Gaziantep F.K. won after full-time.,Super Lig,Gaziantep F.K.,Kocaelispor,2,0,10.0,17.0,3.0,6.0,6.0,0.0,14.0,3.0,71.0,99.0,41.0,33.0,48.0,52.0,,,8.0,1.0,6.0,2.0,2.0,1.0,2.0,9.0,10.0,3.0,20.0,20.0,2.0,3.0,5.0,3.0,2.37,3.34,3.2,2.23,1.68,,,,,1.91,1.97,2.45,3.2,3.1,2.1,1.66,,,,,1.87,1.92
Juventud vs Montevideo City Torque,2025-09-14 16:00:00,Montevideo City Torque won after full-time.,Primera Division,Juventud,Montevideo City Torque,0,1,8.0,7.0,8.0,4.0,1.0,4.0,7.0,11.0,86.0,100.0,49.0,45.0,45.0,55.0,1.0,1.0,2.0,3.0,5.0,8.0,1.0,3.0,7.0,9.0,2.0,7.0,10.0,8.0,2.0,2.0,1.0,2.0,3.09,3.34,2.4,2.1,1.74,,,,,2.0,1.86,2.9,3.3,2.3,2.0,1.72,,,,,2.0,1.8
Rostov vs CSKA Moskva,2025-09-14 16:30:00,Rostov won after full-time.,Primeira Liga,Rostov,CSKA Moskva,1,0,15.0,3.0,5.0,3.0,5.0,7.0,12.0,14.0,83.0,114.0,37.0,59.0,36.0,64.0,,,8.0,7.0,4.0,6.0,1.0,2.0,9.0,10.0,10.0,8.0,12.0,16.0,3.0,5.0,3.0,3.0,3.58,3.55,2.12,2.01,1.84,,,1.82,2.08,2.08,1.82,,,,,,,,,,,
Anderlecht vs Genk,2025-09-14 16:30:00,Game ended in draw.,Liga Profissional,Anderlecht,Genk,1,1,5.0,10.0,3.0,7.0,4.0,9.0,9.0,18.0,63.0,131.0,29.0,94.0,30.0,70.0,,,6.0,10.0,3.0,8.0,3.0,3.0,14.0,4.0,7.0,10.0,16.0,7.0,2.0,2.0,2.0,3.0,2.56,3.65,2.71,2.38,1.6,,,,,,,2.55,3.3,2.75,2.25,1.57,,,,,,
Osasuna vs Rayo Vallecano,2025-09-14 16:30:00,Osasuna won after full-time.,La Liga,Osasuna,Rayo Vallecano,2,0,15.0,12.0,3.0,6.0,1.0,7.0,9.0,19.0,66.0,116.0,31.0,67.0,36.0,64.0,,,6.0,12.0,3.0,7.0,0.0,1.0,15.0,8.0,6.0,7.0,13.0,7.0,6.0,4.0,3.0,2.0,2.89,2.96,2.92,1.71,2.19,2.1,1.81,2.08,1.82,,,2.8,2.9,2.8,1.61,2.2,2.05,1.8,2.1,1.77,2.0,1.85
Castellón vs Ceuta,2025-09-14 16:30:00,Game ended in draw.,La Liga 2,Castellón,Ceuta,3,3,19.0,17.0,10.0,6.0,5.0,2.0,15.0,10.0,108.0,73.0,71.0,29.0,61.0,39.0,1.0,0.0,12.0,6.0,3.0,4.0,1.0,3.0,1.0,9.0,9.0,5.0,11.0,12.0,1.0,4.0,3.0,5.0,1.55,4.38,6.03,2.09,1.76,,,,,,,1.5,4.2,6.0,2.0,1.72,,,,,1.8,2.0
Sporting Gijón vs Burgos,2025-09-14 16:30:00,Burgos won after full-time.,La Liga 2,Sporting Gijón,Burgos,2,3,7.0,12.0,8.0,4.0,10.0,5.0,29.0,10.0,142.0,102.0,82.0,34.0,53.0,47.0,,,22.0,5.0,7.0,5.0,0.0,1.0,4.0,14.0,18.0,10.0,8.0,10.0,2.0,6.0,1.0,2.0,1.93,3.13,5.04,1.61,2.36,2.0,1.88,,,,,1.9,3.1,4.5,1.57,2.25,1.95,1.85,,,,
Arouca vs Casa Pia,2025-09-14 17:00:00,Casa Pia won after full-time.,Liga Portugal,Arouca,Casa Pia,0,2,8.0,16.0,7.0,6.0,5.0,4.0,9.0,9.0,102.0,77.0,50.0,36.0,66.0,34.0,,,3.0,9.0,5.0,0.0,2.0,4.0,8.0,10.0,8.0,7.0,18.0,21.0,2.0,3.0,2.0,7.0,2.12,3.28,3.88,1.83,2.02,1.8,2.11,2.11,1.8,,,2.05,3.2,4.0,1.75,2.0,1.8,2.05,2.05,1.8,,
Levadiakos vs AEK Athens,2025-09-14 17:00:00,AEK Athens won after full-time.,Super Liga,Levadiakos,AEK Athens,0,1,5.0,2.0,2.0,8.0,7.0,7.0,13.0,19.0,100.0,91.0,31.0,66.0,53.0,47.0,,,6.0,12.0,7.0,7.0,0.0,2.0,13.0,6.0,12.0,16.0,9.0,20.0,5.0,4.0,2.0,2.0,5.37,3.91,1.66,1.79,2.03,,,1.84,2.04,2.07,1.81,4.75,4.0,1.7,1.75,2.0,,,1.77,2.02,2.0,1.8
Chaves vs Feirense,2025-09-14 17:00:00,Game ended in draw.,LigaPro,Chaves,Feirense,1,1,11.0,4.0,4.0,5.0,7.0,4.0,14.0,12.0,73.0,81.0,51.0,46.0,61.0,39.0,1.0,0.0,10.0,6.0,4.0,6.0,1.0,2.0,7.0,12.0,10.0,8.0,15.0,23.0,2.0,3.0,3.0,6.0,2.05,3.12,4.31,1.83,2.0,,,2.04,1.83,,,1.9,3.0,4.2,1.8,1.9,,,2.0,1.8,,
Sint-Truiden vs Westerlo,2025-09-14 17:15:00,Westerlo won after full-time.,Liga Profissional,Sint-Truiden,Westerlo,0,3,2.0,15.0,8.0,3.0,9.0,5.0,17.0,12.0,113.0,91.0,56.0,30.0,63.0,37.0,0.0,1.0,8.0,8.0,9.0,4.0,6.0,1.0,6.0,11.0,9.0,10.0,11.0,14.0,3.0,3.0,1.0,2.0,2.16,3.63,3.38,2.5,1.54,,,,,,,2.1,3.7,3.1,2.25,1.57,,,,,,
Instituto vs Argentinos Juniors,2025-09-14 18:00:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Argentinos Juniors,2,0,13.0,11.0,2.0,4.0,1.0,7.0,9.0,13.0,78.0,122.0,33.0,44.0,29.0,71.0,2.0,0.0,6.0,9.0,3.0,4.0,1.0,2.0,9.0,4.0,8.0,8.0,19.0,12.0,2.0,4.0,3.0,5.0,4.49,3.21,2.0,1.57,2.42,1.98,1.71,,,,,4.0,3.0,2.1,1.57,2.25,2.05,1.75,,,,
Gimnasia La Plata vs Unión Santa Fe,2025-09-14 18:00:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Unión Santa Fe,1,3,7.0,5.0,5.0,8.0,7.0,3.0,15.0,9.0,102.0,67.0,35.0,43.0,56.0,44.0,,,10.0,6.0,4.0,4.0,0.0,3.0,6.0,13.0,12.0,7.0,8.0,13.0,2.0,4.0,3.0,2.0,3.67,2.91,2.4,1.63,2.31,,,,,,,3.6,2.8,2.3,1.57,2.25,,,,,,
Al Nassr vs Al Kholood,2025-09-14 18:00:00,Al Nassr won after full-time.,Liga Profissional,Al Nassr,Al Kholood,2,0,7.0,14.0,10.0,1.0,9.0,2.0,29.0,5.0,136.0,59.0,71.0,24.0,69.0,31.0,0.0,1.0,15.0,5.0,14.0,0.0,3.0,3.0,1.0,17.0,20.0,4.0,11.0,11.0,1.0,8.0,2.0,2.0,1.11,10.62,17.12,2.01,1.78,,,,,,,1.11,9.5,12.0,1.9,1.8,,,,,,
OFI vs PAOK,2025-09-14 18:30:00,PAOK won after full-time.,Super Liga,OFI,PAOK,1,2,8.0,3.0,5.0,2.0,4.0,3.0,7.0,14.0,74.0,104.0,26.0,53.0,51.0,49.0,0.0,1.0,3.0,8.0,4.0,6.0,2.0,7.0,8.0,4.0,5.0,6.0,10.0,16.0,2.0,1.0,2.0,1.0,7.79,4.76,1.42,1.91,1.92,,,,,,,7.5,4.5,1.4,1.9,1.9,,,,,,
Danubio vs Cerro,2025-09-14 18:30:00,Danubio won after full-time.,Primera Division,Danubio,Cerro,5,1,10.0,11.0,5.0,4.0,2.0,3.0,15.0,7.0,79.0,91.0,42.0,48.0,60.0,40.0,,,8.0,5.0,7.0,2.0,2.0,2.0,7.0,6.0,10.0,6.0,9.0,5.0,3.0,4.0,3.0,2.0,2.13,3.39,3.65,1.6,2.34,2.03,1.84,,,,,2.05,3.2,3.5,1.53,2.37,1.97,1.82,,,,
Milan vs Bologna,2025-09-14 18:45:00,Milan won after full-time.,Serie A,Milan,Bologna,1,0,12.0,10.0,7.0,4.0,7.0,2.0,14.0,5.0,79.0,85.0,31.0,32.0,39.0,61.0,,,10.0,3.0,4.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,17.0,16.0,0.0,2.0,3.0,2.0,1.79,3.56,5.19,1.9,1.97,,,1.85,2.06,2.08,1.84,1.75,3.5,5.0,1.8,1.95,,,1.82,2.02,2.02,1.82
Rennes vs Olympique Lyonnais,2025-09-14 18:45:00,Rennes won after full-time.,Liga 1,Rennes,Olympique Lyonnais,3,1,12.0,3.0,5.0,4.0,9.0,0.0,23.0,8.0,117.0,79.0,63.0,48.0,48.0,52.0,,,13.0,7.0,10.0,1.0,3.0,0.0,4.0,12.0,13.0,5.0,18.0,13.0,4.0,2.0,2.0,2.0,2.59,3.36,2.9,2.24,1.68,,,,,,,2.5,3.4,2.8,2.2,1.61,,,,,1.85,2.0
Atlético Mineiro vs Santos,2025-09-14 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Santos,1,1,14.0,16.0,7.0,3.0,8.0,4.0,17.0,12.0,83.0,102.0,58.0,27.0,53.0,47.0,0.0,1.0,13.0,5.0,4.0,7.0,1.0,0.0,12.0,12.0,12.0,9.0,12.0,15.0,4.0,4.0,2.0,4.0,2.0,3.38,4.18,1.91,1.94,,,1.9,1.98,,,1.95,3.25,4.2,1.8,1.95,,,1.9,1.95,2.0,1.85
Juventude vs Flamengo,2025-09-14 19:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Juventude,Flamengo,0,2,18.0,1.0,6.0,7.0,1.0,4.0,6.0,13.0,47.0,120.0,20.0,62.0,26.0,74.0,,,3.0,9.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,6.0,16.0,12.0,2.0,1.0,2.0,2.0,9.72,4.94,1.37,1.65,2.28,,,,,1.84,1.95,9.5,5.0,1.33,1.57,2.25,,,,,1.87,1.97
FC Barcelona vs Valencia,2025-09-14 19:00:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Valencia,6,0,4.0,11.0,5.0,4.0,10.0,1.0,24.0,2.0,126.0,69.0,52.0,24.0,72.0,28.0,,,16.0,2.0,8.0,0.0,4.0,4.0,2.0,12.0,21.0,4.0,9.0,8.0,1.0,5.0,0.0,1.0,1.35,5.7,8.75,2.13,1.75,,,,,,,1.36,5.25,7.5,2.1,1.66,,,,,,
Granada vs Leganés,2025-09-14 19:00:00,Leganés won after full-time.,La Liga 2,Granada,Leganés,0,2,22.0,15.0,5.0,1.0,8.0,2.0,13.0,5.0,104.0,60.0,52.0,20.0,53.0,47.0,0.0,1.0,7.0,2.0,6.0,3.0,1.0,2.0,6.0,12.0,12.0,6.0,12.0,18.0,1.0,3.0,2.0,3.0,2.58,2.99,3.21,1.89,1.96,1.8,2.11,2.13,1.78,,,2.4,3.0,3.2,1.8,1.9,1.75,2.05,2.05,1.75,,
Santa Fe vs Unión Magdalena,2025-09-14 19:00:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Unión Magdalena,2,0,9.0,13.0,8.0,4.0,10.0,2.0,23.0,7.0,94.0,64.0,33.0,17.0,68.0,32.0,,,13.0,4.0,9.0,3.0,4.0,0.0,8.0,13.0,16.0,4.0,11.0,6.0,3.0,6.0,1.0,0.0,1.37,4.5,9.27,1.58,2.33,,,1.8,2.04,2.02,1.82,1.38,4.75,8.0,1.53,2.37,,,1.77,2.02,2.0,1.8
Sporting Braga vs Gil Vicente,2025-09-14 19:30:00,Gil Vicente won after full-time.,Liga Portugal,Sporting Braga,Gil Vicente,0,1,6.0,7.0,5.0,7.0,3.0,5.0,11.0,12.0,131.0,75.0,59.0,23.0,64.0,36.0,,,11.0,6.0,0.0,6.0,1.0,2.0,6.0,1.0,8.0,8.0,7.0,12.0,4.0,6.0,2.0,3.0,1.74,3.59,5.43,1.78,2.07,,,1.96,1.92,2.08,1.82,1.7,3.7,4.75,1.7,2.05,,,1.92,1.92,2.02,1.82
Rosario Central vs Boca Juniors,2025-09-14 20:30:00,Game ended in draw.,Liga Profissional de Futebol,Rosario Central,Boca Juniors,1,1,6.0,5.0,9.0,6.0,3.0,5.0,11.0,10.0,93.0,76.0,54.0,34.0,50.0,50.0,,,6.0,6.0,4.0,4.0,1.0,0.0,11.0,5.0,10.0,9.0,8.0,15.0,2.0,5.0,3.0,3.0,2.61,2.9,3.28,1.6,2.37,2.09,1.76,,,,,2.55,3.0,3.1,1.53,2.37,,,,,,
São Paulo vs Botafogo,2025-09-14 20:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Botafogo,1,0,7.0,6.0,4.0,4.0,6.0,6.0,11.0,12.0,99.0,113.0,36.0,37.0,47.0,53.0,,,7.0,7.0,4.0,5.0,5.0,0.0,5.0,6.0,9.0,5.0,11.0,14.0,2.0,2.0,3.0,1.0,2.18,2.98,4.17,1.66,2.27,2.06,1.83,,,,,2.1,2.9,4.1,1.61,2.2,2.05,1.8,,,,
Plaza Colonia vs Nacional,2025-09-14 21:00:00,Nacional won after full-time.,Primera Division,Plaza Colonia,Nacional,1,2,16.0,5.0,2.0,8.0,4.0,4.0,6.0,16.0,54.0,91.0,41.0,108.0,39.0,61.0,,,2.0,10.0,4.0,6.0,3.0,1.0,11.0,7.0,6.0,17.0,16.0,12.0,3.0,0.0,5.0,3.0,8.81,4.81,1.38,,,,,1.81,2.06,2.01,1.86,8.5,4.5,1.36,1.5,2.5,,,1.77,2.02,2.0,1.8
Deportivo Cali vs Deportivo Pasto,2025-09-14 21:10:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Cali,Deportivo Pasto,2,1,12.0,17.0,7.0,2.0,5.0,6.0,13.0,12.0,97.0,77.0,52.0,16.0,56.0,44.0,1.0,0.0,8.0,5.0,5.0,6.0,2.0,0.0,8.0,8.0,11.0,9.0,17.0,17.0,2.0,2.0,3.0,4.0,1.89,3.14,4.87,1.55,2.39,2.07,1.78,,,,,1.85,3.3,4.5,1.53,2.37,2.02,1.77,,,,
