team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Deportivo La Coruña,2.0,0.4,3.83,3.33,5.67,3.5,12.33,10.17,99.33,87.83,44.5,38.5,53.33,46.67,1.0,1.0,9.0,5.0,3.5,4.83,4.25,1.0,5.67,7.17,9.33,6.33,12.83,13.0,2.5,2.67,2.17,1.67,0.54,0.28,0.22,0.52,0.52,0.56,0.47,0.51,0.52,0.51,0.53,0.54,0.29,0.24,0.54,0.54,0.57,0.49,0.53,0.53,0.51,0.55,Spain La Liga 2,2025-2026,1.38,2.12,4.12,5.0,7.75,5.0,17.0,13.0,100.12,78.5,50.5,32.62,52.25,47.75,0.0,1.0,9.5,9.25,7.5,3.75,1.38,1.62,7.0,8.25,11.88,10.62,12.38,12.0,3.38,4.38,2.88,2.88,0.36,0.31,0.36,0.55,0.49,0.55,0.49,0.51,0.52,0.49,0.54,0.38,0.32,0.37,0.52,0.57,0.56,0.5,0.52,0.53,0.5,0.56
FC Andorra,1.75,1.25,6.17,3.67,5.5,4.67,13.67,11.17,94.33,89.83,47.17,34.0,57.83,42.17,0.0,1.0,7.83,7.17,6.0,4.0,2.4,2.2,8.0,9.33,10.17,7.5,14.17,15.33,2.83,3.67,2.33,3.0,0.47,0.3,0.27,0.53,0.51,0.52,0.52,0.54,0.5,0.5,0.53,0.48,0.3,0.28,0.55,0.54,0.54,0.51,0.54,0.52,0.51,0.54,Spain La Liga 2,2025-2026,1.88,1.12,5.12,3.88,5.0,4.88,13.5,14.88,94.88,95.38,48.75,40.38,44.62,55.38,0.67,0.33,9.5,7.12,4.12,7.75,2.62,2.0,6.12,6.88,10.12,9.38,15.38,14.62,3.62,3.38,2.12,2.88,0.48,0.29,0.26,0.54,0.5,0.54,0.49,0.51,0.52,0.5,0.54,0.5,0.3,0.28,0.54,0.55,0.55,0.52,0.53,0.53,0.51,0.54
Granada,2.0,2.0,5.86,3.43,7.14,4.29,14.29,10.86,92.0,75.71,44.29,27.86,51.57,48.43,0.0,1.0,8.14,6.43,6.0,4.43,1.57,1.29,7.29,9.0,9.86,7.86,12.71,15.71,2.57,1.86,1.57,2.57,0.44,0.31,0.28,0.51,0.53,0.55,0.48,0.49,0.54,0.5,0.55,0.46,0.31,0.3,0.57,0.52,0.56,0.5,0.51,0.55,0.5,0.56,Spain La Liga 2,2025-2026,1.67,1.17,6.0,2.29,6.0,4.29,14.0,10.14,97.29,90.29,52.71,35.57,54.29,45.71,1.0,0.0,9.57,5.86,4.57,4.29,2.5,2.83,7.0,9.0,10.14,6.43,15.0,13.86,2.43,2.57,2.57,2.86,0.48,0.3,0.25,0.5,0.54,0.53,0.5,0.49,0.54,,,0.5,0.3,0.26,0.58,0.5,0.53,0.52,0.51,0.55,0.5,0.56
Huesca,1.29,1.0,4.86,3.14,5.43,4.29,12.0,10.29,94.0,92.14,43.29,38.86,47.43,52.57,0.5,0.5,6.57,7.0,5.29,3.29,2.14,2.0,9.29,7.57,8.14,6.71,15.71,13.0,1.57,2.14,2.14,2.14,0.39,0.35,0.3,0.43,0.61,0.49,0.54,0.48,0.56,,,0.39,0.35,0.32,0.65,0.42,0.5,0.56,0.51,0.55,0.5,0.56,Spain La Liga 2,2025-2026,1.71,0.43,6.14,3.57,4.86,4.71,11.29,9.43,88.86,82.71,39.86,35.57,51.14,48.86,1.0,0.0,7.71,5.43,3.57,3.71,2.86,1.57,7.86,7.14,8.14,6.0,13.71,10.86,1.14,2.29,2.57,2.0,0.41,0.33,0.3,0.45,0.59,0.51,0.53,0.49,0.54,,,0.41,0.33,0.33,0.63,0.45,0.51,0.55,0.51,0.55,,
Las Palmas,1.43,0.86,4.14,3.29,5.29,4.43,12.86,8.29,99.57,85.29,40.29,31.71,55.57,44.43,,,6.86,4.86,6.0,3.29,2.57,1.57,6.14,7.86,10.0,5.71,13.57,17.14,1.29,3.29,2.14,3.29,0.53,0.29,0.22,0.5,0.54,0.53,0.51,0.48,0.55,0.5,0.53,0.54,0.3,0.23,0.57,0.51,0.53,0.53,0.53,0.53,0.52,0.54,Spain La Liga 2,2025-2026,0.5,1.5,4.43,3.86,5.14,4.14,11.14,10.14,88.86,89.14,39.0,33.43,42.57,57.43,,,6.43,5.14,4.57,5.0,1.86,2.57,7.0,9.0,7.86,7.14,20.0,12.29,2.14,2.29,3.14,2.0,0.4,0.33,0.31,0.48,0.56,0.52,0.51,0.5,0.54,0.48,0.55,0.4,0.33,0.32,0.59,0.49,0.54,0.52,0.52,0.54,0.5,0.56
Leganés,1.0,1.17,5.83,3.83,4.67,4.5,11.83,9.33,91.33,73.0,39.0,31.5,51.0,49.0,0.0,1.0,8.33,5.67,3.5,3.67,1.83,2.5,8.0,7.83,8.17,7.5,14.67,16.33,1.67,3.17,3.5,2.33,0.44,0.32,0.28,0.5,0.55,0.53,0.5,0.5,0.54,0.49,0.54,0.45,0.32,0.3,0.58,0.5,0.55,0.51,0.5,0.56,0.51,0.55,Spain La Liga 2,2025-2026,1.0,1.6,5.5,3.62,5.38,4.0,11.62,10.25,99.75,83.0,47.75,34.88,50.5,49.5,0.5,0.5,6.62,6.25,5.0,4.0,2.75,1.38,7.88,9.12,8.38,8.62,13.88,11.88,3.25,2.25,2.5,3.12,0.37,0.33,0.34,0.48,0.56,0.53,0.5,0.48,0.55,,,0.38,0.33,0.35,0.59,0.49,0.53,0.53,0.52,0.55,0.5,0.56
Mirandés,0.67,2.17,3.57,4.86,4.71,4.43,12.43,12.14,95.57,87.14,40.71,32.71,46.57,53.43,0.0,1.0,7.71,8.14,4.71,4.0,2.29,0.86,7.43,7.14,8.86,9.57,17.71,12.14,2.86,3.43,4.14,2.14,0.29,0.32,0.42,0.48,0.56,0.51,0.52,0.49,0.54,0.53,0.5,0.3,0.32,0.44,0.59,0.49,0.53,0.53,0.52,0.54,0.55,0.51,Spain La Liga 2,2025-2026,1.43,1.43,7.29,2.29,8.71,3.43,18.14,8.43,113.43,76.14,72.14,27.86,65.14,34.86,0.0,1.0,11.71,5.29,6.43,3.29,1.83,1.0,6.29,12.14,11.14,5.71,12.57,13.86,1.29,3.57,1.57,2.29,0.56,0.28,0.2,0.5,0.54,,,0.52,0.51,0.49,0.55,0.58,0.28,0.21,0.57,0.52,,,0.53,0.53,0.5,0.56
Málaga,1.86,1.0,3.71,3.71,5.86,4.86,14.14,12.86,90.29,89.0,50.29,39.71,54.0,46.0,,,8.57,7.43,5.57,5.43,1.86,2.29,6.86,8.0,10.14,8.57,13.14,13.14,3.43,3.29,1.86,2.29,0.46,0.31,0.27,0.5,0.54,0.54,0.49,0.51,0.52,0.49,0.55,0.47,0.31,0.29,0.57,0.52,0.54,0.52,0.52,0.54,0.52,0.54,Spain La Liga 2,2025-2026,1.57,0.43,5.29,4.14,5.0,3.71,12.71,10.0,89.29,85.86,42.86,41.86,50.0,50.0,0.0,1.0,7.86,4.86,4.86,5.14,2.71,1.86,7.29,8.14,8.57,6.0,12.14,13.57,2.29,3.14,2.86,2.14,0.5,0.3,0.23,0.5,0.54,0.5,0.53,0.5,0.53,0.51,0.52,0.52,0.3,0.25,0.58,0.5,0.52,0.54,0.52,0.54,0.53,0.53
Racing Santander,2.25,1.38,7.88,4.75,6.38,4.5,16.0,12.5,102.25,83.38,49.88,35.12,55.12,44.88,0.5,0.5,11.0,8.25,5.0,4.12,2.12,3.62,7.38,7.88,10.38,8.75,12.5,14.25,3.38,3.75,2.62,1.75,0.56,0.25,0.22,0.6,0.44,,,,,0.54,0.5,0.58,0.26,0.23,0.47,0.61,,,0.52,0.53,0.56,0.5,Spain La Liga 2,2025-2026,2.0,2.17,5.5,4.83,6.5,4.5,14.33,11.83,92.67,91.0,43.0,35.67,49.5,50.5,1.0,0.0,9.0,8.67,5.33,3.17,5.0,2.17,7.5,8.17,11.67,8.83,16.0,13.67,2.67,2.33,2.83,3.0,0.47,0.28,0.3,0.62,0.42,,,,,0.54,0.5,0.48,0.28,0.3,0.46,0.62,,,0.54,0.51,0.55,0.51
Real Sociedad II,2.0,1.0,2.86,6.14,4.71,5.71,10.29,12.14,78.0,105.0,31.57,50.86,44.14,55.86,1.0,0.0,6.43,7.14,4.0,5.0,2.0,1.5,8.14,6.86,7.14,8.14,20.14,14.29,2.29,1.86,3.57,3.57,0.29,0.32,0.42,0.51,0.52,0.52,0.51,0.51,0.52,0.51,0.53,0.31,0.31,0.44,0.56,0.53,0.52,0.54,0.53,0.53,0.52,0.54,Spain La Liga 2,2025-2026,2.43,1.14,5.57,3.43,7.29,3.86,16.0,11.29,106.43,87.0,51.14,27.14,56.14,43.86,1.0,0.0,11.0,6.29,5.0,5.0,1.29,1.71,7.0,8.71,9.71,7.57,13.43,16.57,3.43,2.0,2.71,2.57,0.65,0.24,0.15,0.48,0.56,0.54,0.5,0.52,0.51,0.52,0.52,0.66,0.25,0.16,0.59,0.49,0.54,0.51,0.54,0.52,0.52,0.53
Real Valladolid,1.57,1.14,6.88,1.88,7.38,3.5,16.88,8.62,119.12,85.75,69.62,29.12,55.75,44.25,0.67,1.0,13.0,4.38,3.88,4.25,3.0,2.33,5.62,11.0,10.75,5.75,17.75,13.25,1.75,4.0,2.38,2.88,0.51,0.29,0.24,0.52,0.52,0.52,0.52,0.52,0.52,0.5,0.53,0.52,0.29,0.25,0.56,0.52,0.53,0.53,0.53,0.52,0.52,0.54,Spain La Liga 2,2025-2026,0.8,0.8,3.17,5.5,4.67,4.33,10.17,12.0,104.33,107.17,51.17,43.33,49.83,50.17,1.0,1.0,7.0,7.17,3.17,4.67,2.0,2.0,7.5,8.5,8.33,7.67,14.67,19.0,3.0,3.0,4.67,3.17,0.4,0.3,0.33,0.54,0.51,0.53,0.5,0.52,0.52,0.5,0.54,0.42,0.3,0.35,0.54,0.55,0.52,0.52,0.55,0.51,0.51,0.55
Real Zaragoza,0.5,2.0,3.86,5.43,3.29,4.0,9.86,12.14,94.86,83.0,39.29,38.86,49.57,50.43,0.0,1.0,6.14,6.43,4.0,5.71,2.29,1.14,7.86,6.57,7.0,9.29,12.57,14.29,3.71,2.57,3.29,2.57,0.43,0.31,0.29,0.52,0.53,0.49,0.54,0.52,0.51,0.5,0.54,0.44,0.31,0.31,0.57,0.52,0.55,0.51,0.53,0.52,0.5,0.56,Spain La Liga 2,2025-2026,1.57,0.71,4.86,6.43,3.57,6.43,11.43,14.14,96.43,91.71,46.43,45.14,50.29,49.71,,,7.71,8.0,3.71,6.14,2.29,1.43,9.0,5.86,8.14,7.43,16.43,14.57,2.71,3.43,2.43,2.57,0.49,0.29,0.26,0.53,0.51,0.52,0.51,0.51,0.52,0.51,0.53,0.51,0.29,0.26,0.55,0.54,0.55,0.51,0.53,0.53,0.52,0.54
SD Eibar,2.2,0.8,5.14,3.57,5.86,4.29,15.43,11.57,117.14,80.29,56.0,35.71,53.14,46.86,1.0,0.33,10.29,5.86,5.14,5.71,2.43,1.14,7.86,10.0,10.43,8.14,15.86,12.14,3.57,3.86,2.14,3.86,0.49,0.3,0.25,0.5,0.54,0.55,0.48,0.51,0.52,0.49,0.54,0.51,0.3,0.25,0.58,0.5,0.56,0.5,0.52,0.54,0.52,0.53,Spain La Liga 2,2025-2026,1.71,0.71,5.57,4.43,3.71,4.71,11.57,9.86,98.57,99.71,46.71,38.43,49.57,50.43,1.0,0.0,6.57,6.14,5.0,3.0,0.8,1.8,6.29,6.57,8.43,6.86,13.71,11.43,2.29,3.29,2.43,2.29,0.42,0.33,0.29,0.46,0.58,0.51,0.52,0.5,0.53,0.51,0.53,0.43,0.33,0.3,0.61,0.47,0.52,0.54,0.53,0.52,0.51,0.54
Sporting Gijón,1.71,1.43,5.0,5.88,3.75,5.38,12.12,11.75,110.38,98.88,47.62,44.5,45.0,55.0,0.5,0.5,8.75,5.88,3.38,5.88,3.5,1.17,7.0,7.0,8.62,7.5,13.12,11.62,2.5,3.25,1.88,2.62,0.48,0.3,0.25,0.51,0.53,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.31,0.26,0.55,0.53,0.54,0.52,0.55,0.51,0.52,0.53,Spain La Liga 2,2025-2026,1.67,1.17,4.5,2.17,5.33,1.83,16.5,7.33,118.33,82.83,67.17,29.33,60.67,39.33,0.33,0.67,10.67,5.17,5.83,2.0,0.75,2.75,5.5,8.5,10.83,5.83,11.83,12.17,2.67,5.17,2.33,3.67,0.43,0.3,0.3,0.54,0.5,0.53,0.5,0.51,0.52,0.5,0.54,0.44,0.31,0.32,0.54,0.55,0.55,0.51,0.54,0.52,0.53,0.53
AZ,2.67,2.17,6.17,4.17,6.0,3.67,16.83,12.5,107.17,87.33,53.67,36.67,54.17,45.83,1.0,0.25,11.83,8.5,4.83,3.83,0.8,0.4,7.5,10.0,12.0,8.17,8.67,11.5,2.5,3.83,2.0,2.17,0.6,0.21,0.23,0.6,0.44,,,,,0.55,0.51,0.6,0.21,0.24,0.45,0.62,,,,,,,Netherlands Eredivisie,2025-2026,0.83,1.5,4.33,6.17,5.0,6.0,13.17,18.17,95.0,97.83,46.0,49.5,45.17,54.83,0.33,0.67,8.17,10.5,5.0,7.67,1.83,1.17,8.33,7.83,8.67,11.5,10.5,13.5,4.83,3.83,1.33,3.67,0.26,0.24,0.54,0.64,0.4,,,,,,,0.27,0.23,0.56,0.42,0.65,,,,,0.53,0.52
Ajax,1.67,0.83,6.17,4.5,4.67,4.0,15.33,12.83,106.33,86.17,54.5,34.83,59.33,40.67,0.0,1.0,11.83,8.17,3.5,4.5,2.17,1.5,5.83,6.33,10.5,7.5,11.17,14.17,3.5,4.33,1.6,2.2,0.72,0.18,0.14,0.57,0.47,,,,,,,0.72,0.18,0.15,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,2.0,2.0,5.83,5.0,5.17,5.0,14.5,14.17,95.67,94.0,47.83,50.0,44.67,55.33,0.67,0.33,7.83,10.17,6.67,4.17,1.0,1.33,8.17,6.67,9.83,10.0,12.5,12.0,3.83,3.17,1.17,2.5,0.33,0.24,0.47,0.64,0.4,,,,,,,0.34,0.24,0.48,0.42,0.65,,,,,,
Excelsior,0.83,1.17,4.33,4.83,4.33,4.67,12.33,17.33,93.5,99.33,37.17,56.67,43.67,56.33,1.0,0.0,7.5,11.83,5.17,5.67,0.67,2.0,9.83,7.0,7.33,11.17,12.17,10.5,5.5,3.0,1.4,2.0,0.32,0.24,0.47,0.64,0.41,,,,,,,0.34,0.24,0.48,0.43,0.64,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,2.67,1.0,5.5,4.67,5.0,4.33,15.67,12.83,99.5,90.17,51.0,43.83,54.33,45.67,1.0,0.67,10.67,8.33,4.83,4.33,1.83,0.33,7.67,8.5,11.17,7.67,8.67,15.33,3.67,4.17,1.4,2.0,0.54,0.25,0.25,0.64,0.4,,,,,0.54,0.5,0.55,0.25,0.26,0.44,0.64,,,,,0.55,0.51
FC Groningen,1.5,0.83,5.5,4.0,5.33,5.17,13.83,10.0,104.83,87.0,40.5,29.83,53.83,46.17,1.0,0.0,8.5,7.67,5.33,2.5,2.17,1.33,7.0,7.5,9.83,7.5,10.83,10.83,2.5,3.0,2.33,2.33,0.47,0.27,0.3,0.58,0.46,,,,,0.53,0.5,0.47,0.28,0.31,0.5,0.58,,,,,0.54,0.52,Netherlands Eredivisie,2025-2026,2.0,1.33,6.33,4.17,5.5,3.17,13.33,13.5,104.67,95.0,41.33,37.0,55.83,44.17,1.0,0.0,9.17,7.67,3.83,5.67,1.17,1.0,6.17,7.83,8.17,9.17,11.17,12.5,5.67,2.5,1.5,1.83,0.56,0.24,0.24,0.55,0.49,,,0.55,0.49,0.49,0.54,0.56,0.24,0.24,0.52,0.55,,,0.56,0.5,0.53,0.53
FC Twente,1.8,2.0,6.0,3.33,6.67,2.83,20.17,9.17,126.83,90.5,68.0,34.0,58.67,41.33,1.0,0.0,12.67,6.0,7.33,3.33,0.33,2.17,5.5,9.83,13.83,5.67,11.83,11.17,2.0,5.33,1.33,1.83,0.58,0.21,0.25,0.58,0.46,,,,,,,0.59,0.22,0.26,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.33,1.83,3.5,4.0,3.83,6.0,11.0,15.83,98.0,94.17,43.17,49.67,47.83,52.17,0.5,1.0,7.33,9.33,4.0,6.33,2.17,1.33,9.33,7.5,7.0,10.33,11.0,14.0,4.0,2.0,2.17,2.5,0.33,0.28,0.43,0.63,0.41,,,,,0.54,0.5,0.34,0.28,0.45,0.44,0.63,,,,,0.52,0.54
FC Utrecht,2.29,0.86,5.29,3.14,6.29,3.71,15.86,10.57,96.71,98.71,35.57,40.57,46.14,53.86,0.0,1.0,11.86,6.0,4.0,4.57,0.83,0.83,6.43,6.86,9.71,7.29,11.0,13.86,3.43,3.43,1.0,1.83,0.57,0.24,0.22,0.58,0.46,,,,,0.52,0.51,0.58,0.24,0.23,0.48,0.59,,,,,0.54,0.52,Netherlands Eredivisie,2025-2026,2.0,1.2,5.8,4.8,4.0,4.8,13.6,13.2,96.8,109.2,41.2,42.0,46.8,53.2,1.0,0.0,10.0,7.4,3.8,5.8,1.5,2.0,7.0,8.0,8.6,9.0,9.0,10.4,3.4,3.0,1.6,1.4,0.46,0.25,0.32,0.6,0.44,,,,,0.54,0.49,0.47,0.26,0.33,0.48,0.6,,,,,0.56,0.5
FC Volendam,1.83,1.17,4.33,5.0,4.67,6.5,12.17,14.0,85.17,101.33,40.83,55.17,43.17,56.83,,,7.83,8.0,4.5,6.0,1.5,1.17,10.67,7.5,8.67,8.33,10.5,13.0,2.0,2.83,1.67,2.67,0.33,0.24,0.48,0.64,0.41,,,,,,,0.34,0.24,0.48,0.44,0.64,,,,,,,Netherlands Eredivisie,2025-2026,2.17,0.83,7.83,3.33,7.0,3.67,21.67,9.0,103.83,82.33,57.67,33.33,53.0,47.0,,,14.17,5.33,7.67,3.67,1.83,0.83,6.67,10.33,14.0,7.0,10.0,10.5,1.83,5.83,1.4,1.0,0.66,0.2,0.18,0.6,0.44,,,,,0.55,0.49,0.66,0.2,0.18,0.46,0.61,,,,,0.56,0.5
Feyenoord,2.17,1.0,7.83,2.67,7.0,3.83,19.83,8.83,99.33,79.17,59.33,31.83,53.5,46.5,,,12.5,4.33,7.17,4.33,1.83,0.83,7.33,12.17,13.5,5.83,8.17,10.67,1.0,4.17,0.8,1.0,0.71,0.18,0.15,0.57,0.47,,,,,,,0.72,0.19,0.15,0.49,0.58,,,,,,,Netherlands Eredivisie,2025-2026,1.0,3.0,3.17,7.5,3.5,5.0,8.17,18.33,88.67,101.17,38.5,55.33,43.67,56.33,1.0,0.5,4.17,14.0,4.0,4.33,1.33,1.17,9.83,6.83,6.5,12.33,11.0,9.33,4.33,2.17,1.67,2.33,0.22,0.23,0.58,0.62,0.42,,,,,0.55,0.5,0.23,0.24,0.59,0.46,0.62,,,,,0.55,0.51
Fortuna Sittard,1.67,1.0,5.0,6.0,6.33,3.5,14.67,12.67,94.17,103.67,43.83,52.17,48.33,51.67,1.0,0.0,10.0,8.5,4.83,4.33,1.83,1.67,6.5,9.67,9.5,8.17,13.33,9.67,4.33,2.5,2.67,1.5,0.37,0.28,0.39,0.62,0.42,,,0.54,0.49,0.52,0.52,0.37,0.28,0.4,0.46,0.61,,,0.56,0.5,0.56,0.5,Netherlands Eredivisie,2025-2026,2.33,1.33,7.0,2.83,6.17,2.17,16.83,9.33,102.67,87.83,55.67,31.5,53.33,46.67,1.0,0.0,11.17,5.83,5.33,3.67,2.0,1.67,4.83,9.0,12.5,6.67,10.83,14.0,2.67,4.0,0.67,2.17,0.62,0.22,0.19,0.57,0.47,,,0.55,0.48,0.51,0.52,0.63,0.23,0.2,0.5,0.58,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,1.67,1.17,7.33,6.33,4.5,5.83,12.67,17.17,93.33,88.67,51.0,46.67,51.33,48.67,1.0,0.0,8.0,11.67,4.5,5.67,1.8,1.2,8.83,8.67,8.17,10.67,9.0,11.5,4.33,3.83,1.0,2.17,0.4,0.24,0.4,0.68,0.36,,,,,,,0.41,0.24,0.41,0.4,0.67,,,,,,,Netherlands Eredivisie,2025-2026,1.83,1.5,5.0,4.17,7.33,3.33,19.17,10.33,84.17,93.83,47.5,45.17,48.33,51.67,,,12.5,8.0,6.83,2.33,0.33,1.67,8.83,9.83,11.67,7.67,9.0,9.0,2.67,3.5,2.17,1.33,0.47,0.25,0.32,0.65,0.39,,,,,,,0.47,0.25,0.34,0.42,0.65,,,,,,
Heracles Almelo,2.6,3.0,4.0,6.0,6.2,5.0,14.2,18.6,87.6,97.4,42.0,59.4,42.4,57.6,1.0,0.0,8.2,12.0,6.0,6.6,1.0,1.6,8.0,8.8,10.6,11.4,12.0,11.4,4.8,3.0,1.2,3.2,0.29,0.25,0.5,0.63,0.41,,,,,0.54,0.49,0.3,0.25,0.5,0.44,0.63,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.57,0.57,6.43,4.71,5.29,4.57,17.86,9.14,107.29,87.0,49.43,39.57,55.57,44.43,1.0,0.0,13.29,5.71,4.71,3.29,1.4,1.0,5.86,7.43,12.29,6.71,9.57,13.29,1.71,4.0,0.71,2.0,0.63,0.22,0.19,0.58,0.47,,,,,0.54,0.49,0.62,0.23,0.2,0.48,0.59,,,,,0.56,0.5
NAC Breda,1.33,1.17,4.5,4.33,5.17,4.67,13.33,13.5,91.33,97.0,48.33,48.5,48.5,51.5,1.0,0.0,9.33,8.0,3.83,5.5,1.6,1.6,6.5,6.83,10.5,9.0,10.0,12.67,4.0,3.33,1.83,2.67,0.43,0.27,0.34,0.59,0.45,,,0.56,0.48,0.51,0.52,0.43,0.28,0.35,0.47,0.6,,,0.56,0.5,0.53,0.53,Netherlands Eredivisie,2025-2026,2.33,1.17,4.0,4.33,5.33,4.33,14.5,10.67,105.5,89.83,50.0,35.0,54.5,45.5,0.67,0.33,10.17,6.33,4.33,4.33,1.0,2.0,5.5,9.17,11.0,6.67,12.5,13.5,2.17,3.5,1.67,2.0,0.63,0.22,0.19,0.58,0.46,,,,,,,0.63,0.22,0.21,0.49,0.59,,,,,,
NEC Nijmegen,3.0,1.5,5.83,2.83,5.17,3.5,14.83,10.17,106.0,82.0,44.67,32.5,54.83,45.17,0.75,0.5,9.33,6.83,5.33,2.83,2.17,0.83,4.17,6.83,10.5,7.33,12.17,16.67,3.0,3.5,1.5,3.33,0.43,0.25,0.36,0.67,0.37,,,,,0.54,0.5,0.44,0.24,0.38,0.4,0.68,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.83,1.83,4.67,4.5,3.83,4.67,11.0,15.5,76.67,109.33,31.33,64.0,37.17,62.83,0.5,0.5,7.5,9.17,3.67,6.33,2.2,2.2,8.17,5.17,9.0,10.0,11.67,13.0,4.5,3.33,1.67,2.0,0.36,0.26,0.41,0.67,0.37,,,,,0.54,0.49,0.37,0.27,0.41,0.4,0.67,,,,,0.56,0.5
PEC Zwolle,0.67,1.67,3.0,5.17,3.5,6.5,7.67,15.5,76.67,121.0,34.83,65.5,36.33,63.67,,,4.33,8.67,3.67,7.0,2.17,1.33,11.5,6.83,6.0,10.67,9.83,11.33,3.67,1.5,1.5,2.0,0.28,0.26,0.49,0.64,0.4,,,,,0.54,0.49,0.3,0.26,0.5,0.43,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.83,1.67,5.5,1.83,7.33,3.17,18.0,9.67,105.33,79.83,54.5,33.33,52.83,47.17,1.0,0.0,12.67,6.0,5.33,3.67,1.17,1.17,7.0,10.67,13.67,5.83,13.17,10.33,1.83,3.83,1.5,2.5,0.55,0.24,0.25,0.6,0.44,,,,,0.54,0.49,0.56,0.25,0.26,0.47,0.61,,,,,0.56,0.5
PSV,3.17,1.67,7.67,3.67,7.5,3.0,21.67,10.33,119.33,72.17,65.17,31.0,64.17,35.83,0.0,1.0,13.83,7.33,7.83,3.17,1.33,1.33,6.0,10.0,15.17,7.83,10.17,9.5,2.67,4.17,0.83,2.33,0.82,0.13,0.09,0.58,0.47,,,,,,,0.82,0.14,0.1,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.17,3.5,5.0,5.17,5.17,5.33,13.5,15.83,93.17,109.0,48.0,53.83,44.5,55.5,1.0,0.0,7.17,11.17,6.17,4.83,1.33,1.5,8.5,7.5,8.83,11.67,8.17,11.0,3.67,2.83,1.0,2.4,0.23,0.22,0.59,0.69,0.35,,,,,,,0.24,0.21,0.6,0.36,0.7,,,,,,
