name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
RB Leipzig vs VfB Stuttgart,2025-11-01 14:30:00,RB Leipzig won after full-time.,Germany Bundesliga,RB Leipzig,VfB Stuttgart,3.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,16.0,14.0,76.0,106.0,33.0,57.0,42.0,58.0,,,14.0,7.0,2.0,7.0,0.0,7.0,10.0,5.0,14.0,9.0,8.0,10.0,3.0,7.0,1.0,2.0,2.16,3.82,3.3,3.06,1.41,,,,,,,2.0,3.8,3.4,2.75,1.4,,,,,,,0.46,0.26,0.3,0.71,0.33,,,,,,,0.5,0.26,0.29,0.36,0.71,,,,,,,2025-2026
FC Bayern München vs Bayer 04 Leverkusen,2025-11-01 17:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Bayern München,Bayer 04 Leverkusen,3.0,0.0,1.0,5.0,10.0,4.0,7.0,4.0,18.0,7.0,112.0,60.0,82.0,30.0,59.0,41.0,,,11.0,5.0,7.0,2.0,1.0,1.0,6.0,11.0,11.0,3.0,11.0,3.0,1.0,2.0,1.0,1.0,1.27,6.75,10.75,2.23,1.69,,,,,,,1.25,6.5,10.0,2.25,1.57,,,,,,,0.79,0.15,0.09,0.59,0.45,,,,,,,0.8,0.15,0.1,0.44,0.64,,,,,,,2025-2026
FC Köln vs Hamburger SV,2025-11-02 14:30:00,FC Köln won after full-time.,Germany Bundesliga,FC Köln,Hamburger SV,4.0,1.0,9.0,13.0,2.0,3.0,8.0,2.0,23.0,11.0,79.0,102.0,37.0,34.0,48.0,52.0,,,14.0,10.0,9.0,1.0,1.0,4.0,7.0,8.0,18.0,7.0,8.0,18.0,4.0,5.0,1.0,6.0,2.51,3.64,2.82,2.78,1.48,,,,,,,2.4,3.7,2.75,2.5,1.5,,,,,,,0.4,0.27,0.35,0.68,0.36,,,,,,,0.42,0.27,0.36,0.4,0.67,,,,,,,2025-2026
VfL Wolfsburg vs TSG Hoffenheim,2025-11-02 16:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,VfL Wolfsburg,TSG Hoffenheim,2.0,3.0,12.0,7.0,2.0,2.0,3.0,5.0,12.0,10.0,99.0,98.0,36.0,52.0,48.0,52.0,,,6.0,7.0,6.0,3.0,3.0,4.0,7.0,5.0,8.0,7.0,10.0,17.0,1.0,5.0,0.0,2.0,2.8,3.77,2.47,2.96,1.44,,,,,,,2.62,3.75,2.45,2.75,1.4,,,,,,,0.36,0.27,0.4,0.69,0.34,,,,,,,0.38,0.27,0.41,0.36,0.71,,,,,,,2025-2026
Werder Bremen vs VfL Wolfsburg,2025-11-07 19:30:00,Werder Bremen won after full-time.,Germany Bundesliga,Werder Bremen,VfL Wolfsburg,2.0,1.0,9.0,12.0,13.0,3.0,7.0,1.0,20.0,7.0,128.0,85.0,89.0,37.0,60.0,40.0,,,14.0,4.0,6.0,3.0,2.0,2.0,1.0,12.0,13.0,7.0,13.0,8.0,3.0,5.0,2.0,0.0,2.21,3.76,3.23,2.63,1.53,,,,,,,2.15,3.6,3.1,2.5,1.5,,,,,,,0.45,0.27,0.31,0.65,0.38,,,,,,,0.47,0.28,0.32,0.4,0.67,,,,,,,2025-2026
FC Union Berlin vs FC Bayern München,2025-11-08 14:30:00,Game ended in draw.,Germany Bundesliga,FC Union Berlin,FC Bayern München,2.0,2.0,10.0,1.0,6.0,5.0,4.0,3.0,12.0,12.0,92.0,138.0,34.0,60.0,26.0,74.0,,,7.0,9.0,5.0,3.0,1.0,5.0,7.0,5.0,7.0,5.0,8.0,8.0,2.0,2.0,2.0,4.0,13.0,7.05,1.22,1.98,1.88,,,,,,,11.0,6.5,1.22,2.0,1.75,,,,,,,0.08,0.14,0.82,0.53,0.51,,,,,,,0.09,0.15,0.82,0.5,0.57,,,,,,,2025-2026
Bayer 04 Leverkusen vs Heidenheim,2025-11-08 14:30:00,Bayer 04 Leverkusen won after full-time.,Germany Bundesliga,Bayer 04 Leverkusen,Heidenheim,6.0,0.0,5.0,18.0,11.0,1.0,7.0,0.0,25.0,1.0,154.0,44.0,60.0,10.0,74.0,26.0,,,16.0,1.0,9.0,0.0,,,1.0,8.0,16.0,0.0,5.0,7.0,0.0,4.0,0.0,1.0,1.42,5.11,7.34,2.14,1.76,,,,,,,1.4,5.0,7.5,2.0,1.75,,,,,,,0.7,0.2,0.14,0.57,0.47,,,,,,,0.71,0.2,0.13,0.5,0.57,,,,,,,2025-2026
Hamburger SV vs Borussia Dortmund,2025-11-08 14:30:00,Game ended in draw.,Germany Bundesliga,Hamburger SV,Borussia Dortmund,1.0,1.0,13.0,3.0,2.0,6.0,2.0,8.0,9.0,17.0,63.0,125.0,39.0,68.0,45.0,55.0,,,8.0,9.0,1.0,8.0,3.0,0.0,15.0,4.0,4.0,8.0,14.0,8.0,0.0,2.0,1.0,1.0,4.12,3.89,1.89,2.58,1.55,,,,,,,3.7,3.9,1.9,2.37,1.53,,,,,,,0.24,0.26,0.53,0.65,0.39,,,,,,,0.27,0.26,0.53,0.42,0.65,,,,,,,2025-2026
TSG Hoffenheim vs RB Leipzig,2025-11-08 14:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,TSG Hoffenheim,RB Leipzig,3.0,1.0,6.0,2.0,5.0,5.0,5.0,4.0,12.0,17.0,114.0,108.0,41.0,54.0,49.0,51.0,,,7.0,10.0,5.0,7.0,4.0,2.0,5.0,11.0,6.0,10.0,13.0,5.0,5.0,1.0,3.0,2.0,2.79,3.95,2.4,3.17,1.39,,,,,,,2.75,3.9,2.3,3.0,1.36,,,,,,,0.36,0.25,0.42,0.72,0.32,,,,,,,0.36,0.26,0.43,0.33,0.74,,,,,,,2025-2026
Borussia Mönchengladbach vs FC Köln,2025-11-08 17:30:00,Borussia Mönchengladbach won after full-time.,Germany Bundesliga,Borussia Mönchengladbach,FC Köln,3.0,1.0,16.0,8.0,2.0,6.0,3.0,6.0,9.0,19.0,68.0,146.0,34.0,64.0,36.0,64.0,2.0,1.0,8.0,12.0,1.0,7.0,3.0,2.0,5.0,3.0,4.0,11.0,11.0,13.0,4.0,1.0,2.0,3.0,2.07,3.75,3.58,2.65,1.52,,,,,,,2.05,3.75,3.4,2.5,1.5,,,,,,,0.48,0.27,0.28,0.66,0.38,,,,,,,0.49,0.27,0.29,0.4,0.67,,,,,,,2025-2026
SC Freiburg vs St. Pauli,2025-11-09 14:30:00,SC Freiburg won after full-time.,Germany Bundesliga,SC Freiburg,St. Pauli,2.0,1.0,11.0,16.0,9.0,3.0,1.0,3.0,8.0,7.0,112.0,91.0,31.0,34.0,60.0,40.0,,,6.0,5.0,2.0,2.0,2.0,4.0,4.0,6.0,11.0,3.0,8.0,12.0,1.0,2.0,2.0,2.0,1.78,3.62,5.17,1.95,1.92,,,1.86,2.04,2.04,1.86,1.75,3.6,4.75,1.9,1.9,,,2.0,1.85,1.97,1.87,0.56,0.28,0.19,0.52,0.51,,,0.54,0.49,0.49,0.54,0.57,0.28,0.21,0.53,0.53,,,0.5,0.54,0.51,0.53,2025-2026
VfB Stuttgart vs FC Augsburg,2025-11-09 16:30:00,VfB Stuttgart won after full-time.,Germany Bundesliga,VfB Stuttgart,FC Augsburg,3.0,2.0,6.0,15.0,4.0,4.0,6.0,6.0,17.0,17.0,125.0,88.0,42.0,30.0,62.0,38.0,1.0,0.0,13.0,11.0,4.0,6.0,3.0,3.0,6.0,13.0,11.0,7.0,13.0,10.0,4.0,3.0,2.0,3.0,1.55,4.59,5.88,2.4,1.62,,,,,,,1.5,4.5,6.0,2.0,1.75,,,,,,,0.65,0.22,0.17,0.62,0.42,,,,,,,0.67,0.22,0.17,0.5,0.57,,,,,,,2025-2026
Eintracht Frankfurt vs FSV Mainz 05,2025-11-09 18:30:00,Eintracht Frankfurt won after full-time.,Germany Bundesliga,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,8.0,17.0,4.0,3.0,5.0,1.0,14.0,3.0,94.0,122.0,48.0,48.0,56.0,44.0,,,8.0,1.0,6.0,2.0,1.0,1.0,5.0,8.0,7.0,1.0,8.0,14.0,0.0,3.0,0.0,5.0,1.88,3.94,4.1,2.56,1.56,,,,,,,1.83,4.0,3.9,2.37,1.53,,,,,,,0.53,0.25,0.24,0.64,0.39,,,,,,,0.55,0.25,0.26,0.42,0.65,,,,,,,2025-2026
FSV Mainz 05 vs TSG Hoffenheim,2025-11-21 19:30:00,Game ended in draw.,Germany Bundesliga,FSV Mainz 05,TSG Hoffenheim,1.0,1.0,17.0,6.0,7.0,4.0,7.0,7.0,17.0,19.0,106.0,136.0,49.0,58.0,46.0,54.0,,,15.0,13.0,2.0,6.0,2.0,2.0,9.0,7.0,1.0,4.0,13.0,13.0,4.0,0.0,3.0,2.0,2.54,3.56,2.83,2.55,1.56,,,,,,,2.45,3.5,2.7,2.37,1.53,,,,,,,0.39,0.28,0.35,0.64,0.39,,,,,,,0.41,0.29,0.37,0.42,0.65,,,,,,,2025-2026
