name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Huesca vs Granada,2025-09-28 19:00:00,Granada won after full-time.,Spain La Liga 2,Huesca,Granada,0.0,1.0,10.0,22.0,13.0,2.0,5.0,3.0,15.0,9.0,100.0,79.0,61.0,27.0,61.0,39.0,,,8.0,5.0,7.0,4.0,6.0,3.0,8.0,8.0,13.0,7.0,12.0,12.0,2.0,2.0,1.0,1.0,2.45,2.96,3.49,1.72,2.18,2.04,1.85,2.07,1.78,,,2.5,2.75,3.4,1.61,2.2,2.05,1.75,2.05,1.75,2.0,1.8,0.41,0.34,0.29,0.46,0.58,0.49,0.54,0.48,0.56,,,0.4,0.36,0.29,0.62,0.45,0.49,0.57,0.49,0.57,0.5,0.56,2025-2026
Leganés vs Castellón,2025-09-29 18:30:00,Castellón won after full-time.,Spain La Liga 2,Leganés,Castellón,0.0,1.0,15.0,21.0,6.0,2.0,4.0,5.0,7.0,10.0,100.0,81.0,47.0,41.0,58.0,42.0,,,6.0,5.0,1.0,5.0,1.0,0.0,14.0,7.0,3.0,4.0,18.0,20.0,0.0,1.0,4.0,2.0,2.39,3.38,3.14,2.13,1.76,,,,,2.03,1.86,2.45,3.3,2.87,2.0,1.72,,,,,1.97,1.82,0.42,0.3,0.32,0.57,0.47,,,,,0.49,0.54,0.41,0.3,0.35,0.5,0.58,,,,,0.51,0.55,2025-2026
Ceuta vs SD Eibar,2025-10-03 18:30:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,SD Eibar,1.0,0.0,15.0,6.0,7.0,3.0,4.0,3.0,12.0,5.0,136.0,90.0,87.0,29.0,62.0,38.0,,,8.0,5.0,4.0,0.0,2.0,0.0,6.0,8.0,7.0,4.0,13.0,10.0,1.0,2.0,4.0,1.0,2.99,3.15,2.63,1.92,1.93,1.81,2.09,2.02,1.87,,,2.87,3.2,2.5,1.8,1.9,1.77,2.02,1.95,1.85,,,0.33,0.32,0.38,0.52,0.52,0.55,0.48,0.5,0.53,,,0.35,0.31,0.4,0.56,0.53,0.56,0.5,0.51,0.54,,,2025-2026
Deportivo La Coruña vs Almería,2025-10-04 14:15:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Almería,1.0,1.0,1.0,8.0,4.0,2.0,9.0,1.0,15.0,10.0,93.0,89.0,37.0,49.0,47.0,53.0,,,12.0,6.0,3.0,4.0,8.0,1.0,2.0,10.0,11.0,4.0,11.0,13.0,2.0,3.0,3.0,3.0,2.01,3.46,4.03,2.29,1.66,,,,,1.86,1.97,1.9,3.3,4.0,2.2,1.61,,,,,,,0.5,0.29,0.25,0.6,0.44,,,,,0.54,0.51,0.53,0.3,0.25,0.45,0.62,,,,,,,2025-2026
FC Andorra vs Leganés,2025-10-04 16:30:00,Leganés won after full-time.,Spain La Liga 2,FC Andorra,Leganés,1.0,2.0,3.0,16.0,7.0,1.0,3.0,4.0,8.0,11.0,107.0,80.0,45.0,29.0,61.0,39.0,,,5.0,6.0,3.0,6.0,5.0,1.0,10.0,6.0,7.0,9.0,9.0,9.0,3.0,3.0,2.0,3.0,2.34,3.22,3.37,1.9,1.95,,,1.93,1.95,,,2.25,3.1,3.3,1.8,1.9,,,1.82,1.97,,,0.43,0.31,0.3,0.51,0.53,,,0.52,0.51,,,0.44,0.32,0.3,0.56,0.53,,,0.55,0.51,,,2025-2026
Huesca vs Burgos,2025-10-04 16:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Burgos,2.0,1.0,11.0,5.0,1.0,1.0,3.0,1.0,9.0,4.0,93.0,101.0,31.0,51.0,45.0,55.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,2.0,9.0,5.0,5.0,3.0,14.0,13.0,1.0,2.0,2.0,3.0,2.43,2.86,3.67,1.6,2.43,,,,,,,2.3,3.0,3.4,1.44,2.62,,,,,,,0.41,0.35,0.27,0.41,0.62,,,,,,,0.43,0.33,0.29,0.69,0.38,,,,,,,2025-2026
Granada vs Real Sociedad II,2025-10-04 19:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Sociedad II,5.0,2.0,22.0,19.0,2.0,5.0,5.0,3.0,13.0,14.0,99.0,109.0,18.0,34.0,44.0,56.0,,,7.0,9.0,6.0,5.0,1.0,2.0,7.0,7.0,11.0,10.0,18.0,18.0,6.0,0.0,2.0,4.0,1.79,3.79,4.64,1.91,1.94,,,1.85,2.04,2.02,1.82,1.8,3.75,4.2,1.72,2.0,,,1.82,1.97,2.02,1.77,0.56,0.26,0.22,0.52,0.52,,,0.54,0.49,0.5,0.55,0.56,0.27,0.24,0.58,0.5,,,0.55,0.51,0.5,0.56,2025-2026
Real Zaragoza vs Córdoba,2025-10-05 12:00:00,Córdoba won after full-time.,Spain La Liga 2,Real Zaragoza,Córdoba,0.0,1.0,20.0,21.0,7.0,4.0,5.0,4.0,10.0,11.0,71.0,78.0,34.0,34.0,52.0,48.0,,,11.0,5.0,1.0,6.0,4.0,1.0,11.0,10.0,13.0,6.0,12.0,18.0,2.0,4.0,6.0,5.0,2.34,3.21,3.4,2.04,1.83,,,1.86,2.02,1.91,1.91,2.25,3.3,3.2,1.83,1.83,,,1.85,1.95,2.02,1.77,0.43,0.31,0.29,0.55,0.49,,,0.54,0.5,0.52,0.52,0.44,0.3,0.31,0.55,0.55,,,0.54,0.51,0.5,0.56,2025-2026
Castellón vs Sporting Gijón,2025-10-05 14:15:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Sporting Gijón,3.0,1.0,14.0,13.0,3.0,1.0,3.0,0.0,12.0,5.0,127.0,79.0,81.0,31.0,63.0,37.0,1.0,0.0,6.0,5.0,6.0,0.0,0.0,1.0,4.0,11.0,8.0,4.0,13.0,18.0,3.0,2.0,3.0,6.0,1.98,3.65,3.9,2.3,1.66,,,,,,,1.9,3.6,3.8,2.2,1.61,,,,,,,0.51,0.27,0.26,0.6,0.43,,,,,,,0.53,0.28,0.26,0.45,0.62,,,,,,,2025-2026
Racing Santander vs Málaga,2025-10-05 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Málaga,3.0,0.0,4.0,16.0,11.0,3.0,6.0,2.0,16.0,10.0,101.0,86.0,39.0,33.0,57.0,43.0,,,14.0,5.0,2.0,5.0,4.0,2.0,6.0,7.0,12.0,6.0,16.0,15.0,5.0,4.0,2.0,0.0,1.87,3.86,4.14,2.2,1.71,,,,,1.86,2.02,1.85,3.7,3.9,2.0,1.72,,,,,1.8,2.0,0.53,0.26,0.24,0.58,0.45,,,,,0.54,0.5,0.54,0.27,0.26,0.5,0.58,,,,,0.56,0.5,2025-2026
Real Valladolid vs Mirandés,2025-10-05 16:30:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Mirandés,1.0,1.0,8.0,19.0,14.0,2.0,13.0,4.0,22.0,10.0,111.0,76.0,96.0,19.0,70.0,30.0,,,15.0,5.0,7.0,5.0,4.0,2.0,10.0,12.0,13.0,6.0,9.0,11.0,1.0,4.0,0.0,2.0,1.61,3.88,6.26,1.74,2.16,,,1.86,2.03,2.05,1.84,1.55,4.0,5.75,1.66,2.1,,,1.85,1.95,2.02,1.77,0.62,0.26,0.16,0.46,0.57,,,0.54,0.49,0.49,0.54,0.65,0.25,0.17,0.6,0.48,,,0.54,0.51,0.5,0.56,2025-2026
Las Palmas vs Cádiz,2025-10-05 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Cádiz,1.0,0.0,9.0,3.0,6.0,5.0,12.0,3.0,14.0,8.0,106.0,70.0,35.0,26.0,61.0,39.0,,,7.0,5.0,7.0,3.0,2.0,2.0,2.0,12.0,13.0,6.0,11.0,18.0,3.0,0.0,1.0,4.0,2.0,3.25,4.42,1.81,2.06,1.8,2.05,2.09,1.81,,,2.0,3.2,3.9,1.72,2.0,1.75,2.05,2.0,1.8,,,0.5,0.31,0.23,0.49,0.55,0.56,0.49,0.48,0.55,,,0.5,0.31,0.26,0.58,0.5,0.57,0.49,0.5,0.56,,,2025-2026
Cultural Leonesa vs Albacete,2025-10-06 18:30:00,Game ended in draw.,Spain La Liga 2,Cultural Leonesa,Albacete,,,20.0,16.0,6.0,1.0,1.0,3.0,6.0,9.0,89.0,102.0,43.0,37.0,52.0,48.0,,,4.0,5.0,2.0,4.0,3.0,1.0,7.0,2.0,2.0,5.0,19.0,11.0,3.0,1.0,1.0,1.0,3.2,3.39,2.35,2.33,1.64,,,,,1.85,2.04,3.1,3.4,2.25,2.2,1.61,,,1.77,2.02,1.8,2.0,0.31,0.29,0.43,0.61,0.43,,,,,0.54,0.49,0.32,0.29,0.44,0.45,0.62,,,0.56,0.5,0.56,0.5,2025-2026
Granada vs Las Palmas,2025-10-10 18:30:00,Game ended in draw.,Spain La Liga 2,Granada,Las Palmas,,,18.0,5.0,7.0,7.0,8.0,3.0,11.0,9.0,72.0,76.0,35.0,34.0,40.0,60.0,,,6.0,3.0,4.0,6.0,1.0,1.0,9.0,12.0,9.0,5.0,18.0,10.0,1.0,1.0,1.0,1.0,2.89,3.12,2.73,1.97,1.88,1.87,2.02,2.06,1.84,,,2.75,3.1,2.62,1.8,1.9,1.82,1.97,2.0,1.8,,,0.35,0.32,0.37,0.53,0.51,0.53,0.5,0.49,0.54,,,0.36,0.32,0.38,0.56,0.53,0.55,0.51,0.5,0.56,,,2025-2026
Mirandés vs Leganés,2025-10-11 14:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Leganés,,,18.0,13.0,3.0,10.0,3.0,8.0,13.0,17.0,78.0,95.0,25.0,53.0,31.0,69.0,,,8.0,10.0,5.0,7.0,2.0,1.0,11.0,5.0,8.0,15.0,16.0,7.0,7.0,4.0,6.0,1.0,3.59,3.04,2.35,1.72,2.18,2.0,1.88,,,,,3.4,3.0,2.25,1.66,2.1,1.97,1.82,,,,,0.28,0.33,0.43,0.46,0.58,0.5,0.53,,,,,0.29,0.33,0.44,0.6,0.48,0.51,0.55,,,,,2025-2026
Almería vs Real Zaragoza,2025-10-11 16:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Real Zaragoza,4.0,2.0,9.0,21.0,7.0,5.0,5.0,6.0,22.0,14.0,104.0,92.0,57.0,36.0,58.0,42.0,,,15.0,10.0,7.0,4.0,0.0,2.0,8.0,7.0,19.0,10.0,18.0,12.0,3.0,9.0,2.0,2.0,1.71,3.78,5.33,1.97,1.88,,,,,1.98,1.9,1.7,3.75,4.75,1.83,1.83,,,,,1.95,1.85,0.58,0.26,0.19,0.53,0.51,,,,,0.51,0.53,0.59,0.27,0.21,0.55,0.55,,,,,0.51,0.54,2025-2026
Real Sociedad II vs FC Andorra,2025-10-11 16:30:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,FC Andorra,3.0,0.0,22.0,5.0,2.0,4.0,4.0,3.0,8.0,10.0,67.0,135.0,19.0,49.0,38.0,62.0,,,6.0,6.0,3.0,4.0,5.0,1.0,5.0,6.0,9.0,7.0,18.0,13.0,3.0,1.0,4.0,2.0,2.9,3.24,2.63,2.05,1.82,,,1.88,2.01,1.98,1.9,2.75,3.4,2.5,2.0,1.72,,,1.82,1.97,1.95,1.85,0.34,0.31,0.38,0.55,0.49,,,0.53,0.5,0.51,0.53,0.36,0.29,0.4,0.5,0.58,,,0.55,0.51,0.51,0.54,2025-2026
Albacete vs Ceuta,2025-10-12 12:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Ceuta,,,14.0,12.0,6.0,3.0,4.0,1.0,13.0,3.0,98.0,83.0,30.0,30.0,40.0,60.0,,,8.0,2.0,5.0,1.0,3.0,2.0,4.0,10.0,9.0,2.0,8.0,17.0,1.0,4.0,1.0,3.0,2.02,3.48,3.98,2.03,1.83,,,,,1.99,1.9,2.0,3.5,3.7,2.0,1.72,,,,,1.9,1.9,0.5,0.29,0.25,0.55,0.49,,,,,0.5,0.53,0.5,0.29,0.27,0.5,0.58,,,,,0.53,0.53,2025-2026
SD Eibar vs Castellón,2025-10-12 14:15:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Castellón,,,10.0,11.0,1.0,7.0,3.0,5.0,7.0,16.0,100.0,82.0,29.0,45.0,50.0,50.0,,,6.0,9.0,1.0,7.0,4.0,3.0,13.0,5.0,5.0,12.0,13.0,6.0,5.0,0.0,1.0,4.0,2.48,3.19,3.16,2.17,1.73,,,1.86,2.03,2.07,1.82,2.45,3.0,3.1,2.0,1.72,,,1.82,1.97,1.95,1.85,0.4,0.31,0.32,0.58,0.46,,,0.54,0.49,0.48,0.55,0.41,0.33,0.32,0.5,0.58,,,0.55,0.51,0.51,0.54,2025-2026
Sporting Gijón vs Racing Santander,2025-10-12 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Racing Santander,2.0,1.0,15.0,2.0,4.0,6.0,3.0,8.0,9.0,13.0,93.0,109.0,43.0,49.0,41.0,59.0,,,8.0,7.0,1.0,6.0,4.0,1.0,11.0,5.0,8.0,10.0,14.0,13.0,2.0,2.0,1.0,6.0,2.06,3.57,3.72,2.63,1.52,,,,,1.82,2.02,2.0,3.4,3.8,2.37,1.53,,,,,,,0.49,0.28,0.27,0.66,0.38,,,,,0.55,0.5,0.5,0.29,0.26,0.42,0.65,,,,,,,2025-2026
Burgos vs Real Valladolid,2025-10-12 16:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Burgos,Real Valladolid,0.0,1.0,8.0,9.0,2.0,2.0,6.0,5.0,7.0,11.0,105.0,120.0,45.0,30.0,48.0,52.0,,,6.0,6.0,1.0,5.0,4.0,2.0,6.0,13.0,4.0,7.0,16.0,28.0,2.0,1.0,8.0,7.0,2.95,2.98,2.79,1.74,2.15,1.99,1.9,,,,,2.8,2.9,2.75,1.66,2.1,1.95,1.85,,,,,0.34,0.34,0.36,0.47,0.57,0.5,0.53,,,,,0.36,0.34,0.36,0.6,0.48,0.51,0.54,,,,,2025-2026
Cádiz vs Huesca,2025-10-12 16:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Huesca,1.0,0.0,3.0,7.0,13.0,2.0,6.0,6.0,11.0,10.0,116.0,64.0,51.0,34.0,59.0,41.0,,,6.0,4.0,5.0,5.0,1.0,3.0,9.0,12.0,9.0,8.0,12.0,12.0,1.0,1.0,2.0,3.0,2.41,3.01,3.49,1.74,2.16,2.04,1.85,,,,,2.37,2.9,3.3,1.66,2.1,1.97,1.82,,,,,0.41,0.33,0.29,0.46,0.57,0.49,0.54,,,,,0.42,0.34,0.3,0.6,0.48,0.51,0.55,,,,,2025-2026
Málaga vs Deportivo La Coruña,2025-10-12 19:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Deportivo La Coruña,3.0,0.0,20.0,2.0,1.0,9.0,8.0,5.0,15.0,10.0,84.0,84.0,34.0,59.0,43.0,57.0,,,9.0,6.0,6.0,4.0,3.0,4.0,8.0,7.0,13.0,10.0,15.0,11.0,4.0,2.0,1.0,3.0,3.34,3.23,2.36,1.98,1.87,,,1.95,1.93,,,3.3,3.1,2.25,1.83,1.83,,,1.9,1.9,,,0.3,0.31,0.42,0.53,0.51,,,0.51,0.52,,,0.3,0.32,0.44,0.55,0.55,,,0.53,0.53,,,2025-2026
Córdoba vs Cultural Leonesa,2025-10-13 18:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Cultural Leonesa,1.0,0.0,17.0,21.0,4.0,6.0,10.0,6.0,19.0,15.0,121.0,102.0,43.0,52.0,55.0,45.0,,,12.0,9.0,7.0,6.0,2.0,4.0,4.0,9.0,11.0,12.0,19.0,13.0,5.0,3.0,4.0,2.0,1.63,3.91,5.92,2.01,1.85,,,,,1.84,2.06,1.57,4.0,5.5,1.83,1.83,,,,,1.85,1.95,0.61,0.26,0.17,0.54,0.5,,,,,0.54,0.49,0.64,0.25,0.18,0.55,0.55,,,,,0.54,0.51,2025-2026
FC Andorra vs Granada,2025-10-17 18:30:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Granada,,,7.0,20.0,5.0,3.0,7.0,6.0,13.0,13.0,88.0,87.0,57.0,40.0,61.0,39.0,,,8.0,11.0,6.0,2.0,0.0,2.0,8.0,9.0,11.0,8.0,15.0,13.0,4.0,3.0,4.0,2.0,2.21,3.37,3.52,2.03,1.83,,,1.86,2.04,,,2.15,3.5,3.2,1.83,1.83,,,1.8,2.0,,,0.45,0.3,0.28,0.55,0.49,,,0.54,0.49,,,0.47,0.29,0.31,0.55,0.55,,,0.56,0.5,,,2025-2026
Ceuta vs Mirandés,2025-10-18 14:15:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Mirandés,2.0,0.0,14.0,20.0,5.0,5.0,4.0,2.0,12.0,6.0,112.0,119.0,59.0,64.0,54.0,46.0,,,10.0,5.0,2.0,2.0,2.0,1.0,5.0,6.0,7.0,1.0,14.0,15.0,0.0,3.0,2.0,1.0,1.84,3.51,4.81,1.96,1.89,,,1.86,2.02,,,1.8,3.5,4.33,1.83,1.83,,,1.97,1.82,2.02,1.77,0.54,0.28,0.21,0.53,0.51,,,0.54,0.5,,,0.56,0.29,0.23,0.55,0.55,,,0.51,0.55,0.5,0.56,2025-2026
Real Zaragoza vs Cultural Leonesa,2025-10-18 16:30:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Real Zaragoza,Cultural Leonesa,0.0,5.0,22.0,21.0,3.0,5.0,4.0,6.0,9.0,19.0,51.0,51.0,23.0,48.0,42.0,58.0,0.0,1.0,2.0,11.0,7.0,8.0,1.0,1.0,9.0,6.0,7.0,19.0,9.0,9.0,7.0,2.0,5.0,2.0,1.88,3.31,4.98,1.83,2.04,,,1.96,1.92,2.08,1.81,1.83,3.4,4.5,1.72,2.0,,,1.92,1.87,2.02,1.77,0.53,0.3,0.2,0.49,0.55,,,0.51,0.52,0.48,0.55,0.55,0.29,0.22,0.58,0.5,,,0.52,0.53,0.5,0.56,2025-2026
Leganés vs Málaga,2025-10-19 12:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Málaga,2.0,0.0,15.0,17.0,7.0,5.0,4.0,5.0,15.0,14.0,59.0,69.0,22.0,35.0,41.0,59.0,,,11.0,6.0,4.0,8.0,2.0,3.0,10.0,8.0,11.0,10.0,9.0,7.0,4.0,5.0,1.0,0.0,1.94,3.33,4.56,1.85,2.01,1.78,2.12,1.96,1.92,,,1.85,3.4,4.2,1.72,2.0,1.75,2.05,1.9,1.9,,,0.52,0.3,0.22,0.5,0.54,0.56,0.47,0.51,0.52,,,0.54,0.29,0.24,0.58,0.5,0.57,0.49,0.53,0.53,,,2025-2026
Castellón vs Albacete,2025-10-19 14:15:00,Albacete won after full-time.,Spain La Liga 2,Castellón,Albacete,0.0,1.0,12.0,18.0,9.0,3.0,12.0,2.0,22.0,11.0,92.0,61.0,71.0,50.0,64.0,36.0,,,15.0,9.0,7.0,2.0,0.0,2.0,7.0,15.0,17.0,9.0,14.0,18.0,7.0,5.0,5.0,3.0,1.61,4.29,5.46,2.26,1.68,,,,,,,1.55,4.2,5.25,2.0,1.72,,,,,,,0.62,0.23,0.18,0.6,0.44,,,,,,,0.65,0.24,0.19,0.5,0.58,,,,,,,2025-2026
Real Valladolid vs Sporting Gijón,2025-10-19 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Real Valladolid,Sporting Gijón,2.0,3.0,4.0,13.0,5.0,1.0,6.0,1.0,17.0,7.0,144.0,77.0,83.0,25.0,64.0,36.0,0.0,1.0,12.0,6.0,5.0,1.0,,,6.0,10.0,9.0,6.0,12.0,9.0,2.0,3.0,0.0,3.0,2.27,3.17,3.6,2.01,1.85,,,1.9,1.99,2.05,1.8,2.2,3.0,3.5,1.83,1.83,,,1.87,1.92,,,0.44,0.32,0.28,0.54,0.5,,,0.53,0.5,0.49,0.56,0.45,0.33,0.29,0.55,0.55,,,0.53,0.52,,,2025-2026
Córdoba vs Almería,2025-10-19 16:30:00,Game ended in draw.,Spain La Liga 2,Córdoba,Almería,1.0,1.0,15.0,6.0,3.0,2.0,7.0,8.0,14.0,13.0,77.0,85.0,37.0,38.0,47.0,53.0,1.0,0.0,7.0,6.0,7.0,7.0,2.0,5.0,6.0,7.0,10.0,10.0,17.0,11.0,3.0,4.0,2.0,2.0,2.79,3.58,2.53,2.54,1.55,,,,,1.82,2.02,2.62,3.3,2.55,2.25,1.57,,,,,1.85,1.95,0.36,0.28,0.4,0.65,0.39,,,,,0.55,0.5,0.38,0.3,0.39,0.44,0.64,,,,,0.54,0.51,2025-2026
Racing Santander vs Deportivo La Coruña,2025-10-19 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Deportivo La Coruña,2.0,1.0,3.0,2.0,6.0,6.0,12.0,4.0,21.0,12.0,115.0,73.0,58.0,39.0,54.0,46.0,,,9.0,10.0,12.0,2.0,0.0,1.0,8.0,14.0,16.0,9.0,7.0,10.0,5.0,4.0,3.0,1.0,2.4,3.47,3.04,2.61,1.53,,,,,,,2.35,3.25,3.0,2.5,1.5,,,,,,,0.42,0.29,0.33,0.65,0.38,,,,,,,0.43,0.31,0.33,0.4,0.67,,,,,,,2025-2026
Las Palmas vs SD Eibar,2025-10-19 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,SD Eibar,3.0,1.0,6.0,15.0,1.0,5.0,0.0,4.0,11.0,9.0,66.0,122.0,25.0,40.0,40.0,60.0,,,8.0,6.0,3.0,3.0,0.0,3.0,6.0,4.0,8.0,6.0,16.0,17.0,1.0,6.0,2.0,1.0,2.32,2.93,3.83,1.62,2.37,2.01,1.87,,,,,2.25,2.8,3.7,1.61,2.2,2.05,1.75,,,,,0.43,0.34,0.26,0.42,0.62,0.5,0.53,,,,,0.44,0.36,0.27,0.62,0.45,0.49,0.57,,,,,2025-2026
Cádiz vs Burgos,2025-10-20 18:30:00,Burgos won after full-time.,Spain La Liga 2,Cádiz,Burgos,1.0,3.0,3.0,14.0,1.0,4.0,5.0,7.0,9.0,13.0,105.0,78.0,44.0,40.0,60.0,40.0,0.0,1.0,7.0,11.0,2.0,2.0,3.0,1.0,6.0,9.0,8.0,10.0,14.0,19.0,1.0,2.0,3.0,4.0,2.34,2.85,3.92,1.65,2.3,2.12,1.79,,,,,2.25,2.87,3.7,1.57,2.25,2.05,1.75,,,,,0.43,0.35,0.26,0.43,0.61,0.47,0.56,,,,,0.44,0.35,0.27,0.64,0.44,0.49,0.57,,,,,2025-2026
Huesca vs Las Palmas,2025-10-24 18:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Las Palmas,1.0,1.0,14.0,2.0,5.0,4.0,6.0,6.0,13.0,12.0,75.0,110.0,28.0,35.0,30.0,70.0,,,5.0,8.0,8.0,4.0,1.0,2.0,12.0,9.0,9.0,7.0,19.0,7.0,0.0,2.0,3.0,1.0,2.95,2.78,3.0,1.63,2.35,,,,,,,2.87,2.87,2.7,1.5,2.5,,,,,,,0.34,0.36,0.33,0.43,0.61,,,,,,,0.35,0.35,0.37,0.67,0.4,,,,,,,2025-2026
Cultural Leonesa vs Ceuta,2025-10-25 12:00:00,Ceuta won after full-time.,Spain La Liga 2,Cultural Leonesa,Ceuta,0.0,1.0,17.0,10.0,8.0,2.0,7.0,3.0,15.0,5.0,126.0,63.0,65.0,26.0,67.0,33.0,0.0,1.0,8.0,5.0,7.0,0.0,1.0,3.0,5.0,10.0,8.0,4.0,15.0,11.0,0.0,2.0,3.0,1.0,2.39,3.23,3.28,1.95,1.89,1.8,2.11,1.93,1.95,,,2.3,3.25,3.1,1.8,1.9,1.75,2.05,1.87,1.92,,,0.42,0.31,0.3,0.53,0.51,0.56,0.47,0.52,0.51,,,0.43,0.31,0.32,0.56,0.53,0.57,0.49,0.53,0.52,,,2025-2026
Albacete vs Córdoba,2025-10-25 14:15:00,Córdoba won after full-time.,Spain La Liga 2,Albacete,Córdoba,1.0,3.0,13.0,14.0,9.0,4.0,10.0,2.0,21.0,13.0,90.0,57.0,64.0,30.0,49.0,51.0,,,14.0,7.0,7.0,6.0,1.0,0.0,4.0,11.0,10.0,10.0,8.0,10.0,6.0,3.0,,,2.2,3.33,3.58,2.23,1.7,,,,,1.95,1.93,2.15,3.1,3.4,2.25,1.57,,,,,1.9,1.9,0.45,0.3,0.28,0.59,0.45,,,,,0.51,0.52,0.47,0.32,0.29,0.44,0.64,,,,,0.53,0.53,2025-2026
SD Eibar vs Leganés,2025-10-25 14:15:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Leganés,,,15.0,11.0,7.0,2.0,5.0,5.0,12.0,9.0,145.0,79.0,70.0,27.0,52.0,48.0,,,6.0,5.0,6.0,4.0,3.0,1.0,6.0,11.0,7.0,8.0,13.0,10.0,3.0,3.0,2.0,5.0,2.13,3.17,4.01,1.76,2.12,1.85,2.04,,,,,2.0,3.2,3.75,1.61,2.2,1.77,2.02,,,,,0.47,0.32,0.25,0.47,0.57,0.54,0.49,,,,,0.5,0.31,0.27,0.62,0.45,0.56,0.5,,,,,2025-2026
Burgos vs Real Sociedad II,2025-10-25 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Real Sociedad II,1.0,0.0,8.0,20.0,6.0,3.0,7.0,3.0,14.0,5.0,89.0,107.0,59.0,26.0,49.0,51.0,1.0,0.0,13.0,1.0,1.0,4.0,0.0,1.0,10.0,9.0,8.0,4.0,13.0,13.0,1.0,1.0,4.0,2.0,1.7,3.48,6.24,1.59,2.44,1.95,1.93,,,,,1.66,3.4,6.25,1.53,2.37,1.92,1.87,,,,,0.59,0.29,0.16,0.41,0.63,0.51,0.52,,,,,0.6,0.29,0.16,0.65,0.42,0.52,0.53,,,,,2025-2026
