name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Estoril vs Nacional,2025-10-26 15:30:00,Game ended in draw.,Liga Portugal,Estoril,Nacional,1.0,1.0,16.0,11.0,6.0,5.0,7.0,4.0,13.0,9.0,100.0,86.0,52.0,36.0,59.0,41.0,1.0,0.0,10.0,7.0,3.0,2.0,2.0,3.0,12.0,12.0,10.0,8.0,13.0,15.0,3.0,3.0,3.0,3.0,2.48,3.33,3.03,2.07,1.79,,,1.85,2.04,2.03,1.86,2.5,3.2,2.9,1.95,1.8,,,1.82,2.02,1.8,2.05,0.4,0.3,0.33,0.56,0.48,,,0.54,0.49,0.49,0.54,0.4,0.31,0.34,0.51,0.56,,,0.55,0.5,0.56,0.49,2025-2026
Famalicão vs Vitória SC,2025-10-26 15:30:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Vitória SC,2.0,0.0,6.0,9.0,5.0,4.0,1.0,5.0,15.0,13.0,68.0,102.0,38.0,41.0,50.0,50.0,,,10.0,6.0,5.0,7.0,2.0,6.0,8.0,3.0,11.0,8.0,20.0,14.0,3.0,8.0,1.0,2.0,1.79,3.7,4.85,2.05,1.82,1.8,2.11,1.95,1.93,2.0,1.89,1.75,3.7,4.33,1.95,1.8,1.92,1.92,1.95,1.9,1.95,1.9,0.56,0.27,0.21,0.55,0.49,0.56,0.47,0.51,0.52,0.5,0.53,0.57,0.27,0.23,0.51,0.56,0.52,0.52,0.51,0.53,0.51,0.53,2025-2026
Tondela vs Sporting CP,2025-10-26 18:00:00,Sporting CP won after full-time.,Liga Portugal,Tondela,Sporting CP,0.0,3.0,17.0,3.0,2.0,9.0,4.0,7.0,9.0,29.0,93.0,109.0,37.0,78.0,34.0,66.0,,,3.0,20.0,6.0,9.0,2.0,0.0,8.0,7.0,5.0,20.0,12.0,12.0,12.0,2.0,3.0,1.0,11.9,6.71,1.23,1.77,2.09,,,,,,,9.5,6.25,1.25,1.8,1.95,,,,,,,0.08,0.15,0.81,0.48,0.56,,,,,,,0.11,0.16,0.8,0.56,0.51,,,,,,,2025-2026
Sporting Braga vs Casa Pia,2025-10-26 20:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Casa Pia,4.0,0.0,11.0,14.0,4.0,2.0,4.0,2.0,15.0,3.0,87.0,54.0,51.0,16.0,61.0,39.0,1.0,0.0,9.0,2.0,6.0,1.0,4.0,1.0,3.0,8.0,13.0,3.0,16.0,16.0,1.0,4.0,1.0,3.0,1.41,4.74,8.3,1.79,2.08,,,,,1.84,2.05,1.42,4.5,6.5,1.8,1.95,,,,,2.02,1.82,0.71,0.21,0.12,0.48,0.56,,,,,0.54,0.49,0.7,0.22,0.15,0.56,0.51,,,,,0.5,0.55,2025-2026
Moreirense vs Porto,2025-10-27 20:15:00,Porto won after full-time.,Liga Portugal,Moreirense,Porto,1.0,2.0,6.0,2.0,2.0,7.0,4.0,5.0,8.0,16.0,46.0,122.0,27.0,63.0,39.0,61.0,0.0,1.0,3.0,11.0,5.0,5.0,0.0,5.0,6.0,3.0,4.0,13.0,15.0,13.0,5.0,0.0,3.0,2.0,11.77,5.85,1.28,1.62,2.36,,,,,1.81,2.03,9.5,5.75,1.28,1.61,2.2,,,,,1.95,1.9,0.08,0.17,0.78,0.42,0.62,,,,,0.55,0.49,0.11,0.17,0.78,0.62,0.45,,,,,0.51,0.53,2025-2026
Sporting CP vs Alverca,2025-10-31 20:15:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Alverca,2.0,0.0,2.0,12.0,10.0,0.0,13.0,5.0,27.0,8.0,136.0,52.0,91.0,25.0,67.0,33.0,,,20.0,0.0,7.0,8.0,1.0,0.0,7.0,13.0,17.0,5.0,9.0,10.0,0.0,5.0,1.0,1.0,1.1,11.65,26.56,1.47,2.74,,,,,,,1.11,9.5,19.0,1.5,2.5,,,,,,,0.91,0.09,0.04,0.36,0.68,,,,,,,0.9,0.11,0.05,0.67,0.4,,,,,,,2025-2026
Nacional vs Famalicão,2025-11-01 15:30:00,Famalicão won after full-time.,Liga Portugal,Nacional,Famalicão,0.0,1.0,10.0,5.0,3.0,10.0,4.0,8.0,8.0,20.0,95.0,79.0,40.0,56.0,44.0,56.0,,,4.0,13.0,4.0,7.0,2.0,1.0,8.0,6.0,5.0,10.0,15.0,18.0,3.0,3.0,4.0,6.0,3.25,3.45,2.3,2.07,1.81,,,1.8,2.06,2.06,1.83,3.0,3.25,2.35,2.0,1.75,,,2.05,1.8,2.02,1.82,0.31,0.29,0.43,0.55,0.48,,,0.56,0.49,0.49,0.55,0.33,0.31,0.43,0.5,0.57,,,0.49,0.56,0.5,0.55,2025-2026
Casa Pia vs Estrela Amadora,2025-11-01 18:00:00,Estrela Amadora won after full-time.,Liga Portugal,Casa Pia,Estrela Amadora,3.0,5.0,14.0,16.0,5.0,2.0,3.0,2.0,10.0,12.0,98.0,43.0,38.0,20.0,56.0,44.0,0.0,2.0,5.0,7.0,5.0,5.0,0.0,1.0,5.0,5.0,6.0,8.0,20.0,21.0,1.0,1.0,2.0,3.0,2.21,3.05,3.56,1.74,2.05,1.79,2.03,2.06,1.76,,,2.2,3.0,3.6,1.75,2.0,1.85,2.0,,,,,0.45,0.33,0.28,0.49,0.57,0.56,0.49,0.49,0.57,,,0.45,0.33,0.28,0.57,0.5,0.54,0.5,,,,,2025-2026
Rio Ave vs Estoril,2025-11-01 18:00:00,Estoril won after full-time.,Liga Portugal,Rio Ave,Estoril,0.0,4.0,8.0,15.0,0.0,6.0,1.0,10.0,2.0,24.0,51.0,118.0,12.0,61.0,41.0,59.0,0.0,1.0,2.0,16.0,0.0,8.0,1.0,3.0,12.0,1.0,1.0,14.0,10.0,14.0,2.0,0.0,2.0,1.0,2.28,3.26,3.48,2.21,1.7,,,,,1.98,1.9,2.25,3.25,3.25,2.05,1.7,,,,,1.97,1.87,0.44,0.31,0.29,0.59,0.45,,,,,0.51,0.53,0.44,0.31,0.31,0.49,0.59,,,,,0.51,0.53,2025-2026
Vitória SC vs Benfica,2025-11-01 20:30:00,Benfica won after full-time.,Liga Portugal,Vitória SC,Benfica,0.0,3.0,11.0,3.0,3.0,6.0,4.0,8.0,10.0,24.0,57.0,117.0,21.0,60.0,34.0,66.0,,,4.0,13.0,6.0,11.0,1.0,0.0,12.0,6.0,7.0,14.0,12.0,11.0,7.0,3.0,3.0,4.0,8.0,4.64,1.43,1.71,2.2,,,1.84,2.06,1.98,1.9,6.5,4.75,1.42,1.61,2.2,,,,,2.0,1.85,0.12,0.22,0.7,0.45,0.58,,,0.54,0.49,0.51,0.53,0.15,0.21,0.7,0.62,0.45,,,,,0.5,0.54,2025-2026
AVS vs Tondela,2025-11-02 15:30:00,Game ended in draw.,Liga Portugal,AVS,Tondela,2.0,2.0,18.0,17.0,5.0,3.0,4.0,6.0,15.0,10.0,121.0,66.0,35.0,24.0,55.0,45.0,0.0,1.0,9.0,7.0,6.0,3.0,,,9.0,11.0,9.0,7.0,18.0,17.0,1.0,3.0,4.0,4.0,3.22,3.18,2.45,1.92,1.92,,,2.0,1.88,,,3.1,3.1,2.4,1.8,1.95,,,1.97,1.87,,,0.31,0.31,0.41,0.52,0.52,,,0.5,0.53,,,0.32,0.32,0.42,0.56,0.51,,,0.51,0.53,,,2025-2026
Arouca vs Moreirense,2025-11-02 18:00:00,Moreirense won after full-time.,Liga Portugal,Arouca,Moreirense,0.0,2.0,15.0,6.0,5.0,2.0,5.0,1.0,11.0,6.0,153.0,68.0,55.0,26.0,59.0,41.0,,,7.0,3.0,4.0,3.0,0.0,2.0,2.0,11.0,9.0,6.0,11.0,11.0,3.0,2.0,3.0,2.0,2.58,3.25,2.95,2.02,1.84,,,1.93,1.95,,,2.55,3.2,2.87,1.9,1.9,,,1.95,1.9,,,0.39,0.31,0.34,0.54,0.5,,,0.52,0.51,,,0.39,0.31,0.35,0.53,0.53,,,0.51,0.53,,,2025-2026
Porto vs Sporting Braga,2025-11-02 20:30:00,Porto won after full-time.,Liga Portugal,Porto,Sporting Braga,2.0,1.0,2.0,7.0,2.0,3.0,2.0,3.0,9.0,10.0,75.0,134.0,20.0,64.0,31.0,69.0,,,3.0,6.0,6.0,4.0,2.0,2.0,6.0,4.0,7.0,7.0,15.0,13.0,2.0,2.0,3.0,3.0,1.55,4.16,6.58,1.84,2.02,,,1.82,2.08,2.0,1.89,1.57,4.0,6.0,1.7,2.05,,,1.97,1.87,1.97,1.87,0.65,0.24,0.15,0.5,0.54,,,0.55,0.48,0.5,0.53,0.64,0.25,0.17,0.59,0.49,,,0.51,0.53,0.51,0.53,2025-2026
Gil Vicente vs Santa Clara,2025-11-03 20:45:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Santa Clara,1.0,0.0,4.0,8.0,2.0,0.0,4.0,6.0,9.0,15.0,68.0,121.0,24.0,56.0,38.0,62.0,,,4.0,8.0,5.0,7.0,0.0,1.0,8.0,6.0,7.0,9.0,16.0,14.0,4.0,2.0,2.0,3.0,2.03,3.05,4.67,1.6,2.42,2.09,1.81,,,,,1.95,3.1,4.33,1.57,2.25,1.77,2.1,,,,,0.49,0.33,0.21,0.41,0.62,0.48,0.55,,,,,0.51,0.32,0.23,0.64,0.44,0.56,0.48,,,,,2025-2026
Estoril vs Arouca,2025-11-07 20:15:00,Estoril won after full-time.,Liga Portugal,Estoril,Arouca,4.0,3.0,12.0,15.0,10.0,2.0,5.0,4.0,19.0,10.0,100.0,88.0,50.0,23.0,46.0,54.0,,,13.0,5.0,6.0,5.0,1.0,3.0,6.0,11.0,12.0,9.0,9.0,13.0,1.0,4.0,3.0,1.0,1.97,3.49,4.13,2.15,1.75,,,,,1.98,1.9,1.95,3.6,3.6,1.95,1.8,,,,,1.95,1.9,0.51,0.29,0.24,0.57,0.47,,,,,0.51,0.53,0.51,0.28,0.28,0.51,0.56,,,,,0.51,0.53,2025-2026
Alverca vs Rio Ave,2025-11-08 15:30:00,Game ended in draw.,Liga Portugal,Alverca,Rio Ave,1.0,1.0,14.0,11.0,9.0,3.0,4.0,4.0,15.0,11.0,102.0,69.0,82.0,24.0,57.0,43.0,,,11.0,3.0,4.0,8.0,2.0,1.0,8.0,6.0,8.0,8.0,15.0,16.0,3.0,4.0,2.0,0.0,2.19,3.31,3.63,2.1,1.78,,,1.83,2.07,2.04,1.85,2.1,3.4,3.4,1.8,1.95,,,2.05,1.8,2.05,1.8,0.46,0.3,0.28,0.56,0.48,,,0.55,0.48,0.49,0.54,0.48,0.29,0.29,0.56,0.51,,,0.49,0.56,0.49,0.56,2025-2026
Tondela vs Vitória SC,2025-11-08 18:00:00,Vitória SC won after full-time.,Liga Portugal,Tondela,Vitória SC,0.0,1.0,17.0,12.0,4.0,3.0,4.0,6.0,15.0,11.0,72.0,88.0,36.0,50.0,50.0,50.0,0.0,1.0,8.0,9.0,7.0,2.0,1.0,2.0,9.0,7.0,8.0,6.0,14.0,11.0,1.0,4.0,2.0,1.0,3.04,3.18,2.56,1.91,1.94,,,2.01,1.88,,,2.9,3.1,2.5,1.8,1.95,,,2.02,1.82,,,0.33,0.31,0.39,0.52,0.52,,,0.5,0.53,,,0.34,0.32,0.4,0.56,0.51,,,0.5,0.55,,,2025-2026
Santa Clara vs Sporting CP,2025-11-08 20:30:00,Sporting CP won after full-time.,Liga Portugal,Santa Clara,Sporting CP,1.0,2.0,10.0,2.0,2.0,12.0,2.0,10.0,5.0,21.0,60.0,139.0,24.0,93.0,26.0,74.0,,,2.0,12.0,3.0,9.0,,,12.0,4.0,4.0,15.0,11.0,12.0,4.0,1.0,9.0,4.0,8.92,4.64,1.41,1.6,2.42,,,1.86,2.03,2.01,1.88,7.5,4.33,1.42,1.57,2.25,,,1.9,1.95,1.85,2.0,0.11,0.22,0.71,0.41,0.62,,,0.54,0.49,0.5,0.53,0.13,0.23,0.7,0.64,0.44,,,0.53,0.51,0.54,0.5,2025-2026
AVS vs Gil Vicente,2025-11-09 15:30:00,Game ended in draw.,Liga Portugal,AVS,Gil Vicente,1.0,1.0,18.0,4.0,1.0,4.0,5.0,5.0,16.0,12.0,61.0,87.0,44.0,47.0,45.0,55.0,1.0,1.0,14.0,10.0,2.0,2.0,0.0,1.0,6.0,5.0,10.0,10.0,12.0,19.0,4.0,7.0,1.0,5.0,5.88,3.74,1.67,1.66,2.29,,,2.07,1.83,,,6.0,3.6,1.6,1.57,2.25,,,2.1,1.77,,,0.17,0.27,0.6,0.44,0.6,,,0.48,0.55,,,0.17,0.28,0.62,0.64,0.44,,,0.48,0.56,,,2025-2026
Estrela Amadora vs Nacional,2025-11-09 15:30:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Nacional,1.0,1.0,14.0,12.0,2.0,6.0,7.0,11.0,14.0,17.0,79.0,93.0,28.0,44.0,62.0,38.0,1.0,0.0,8.0,12.0,6.0,5.0,1.0,0.0,7.0,11.0,13.0,11.0,12.0,15.0,3.0,3.0,3.0,4.0,2.29,3.23,3.47,1.9,1.94,,,2.02,1.87,,,2.25,3.2,3.25,1.8,1.95,,,2.0,1.85,,,0.44,0.31,0.29,0.52,0.53,,,0.5,0.53,,,0.44,0.31,0.31,0.56,0.51,,,0.5,0.54,,,2025-2026
Famalicão vs Porto,2025-11-09 18:00:00,Porto won after full-time.,Liga Portugal,Famalicão,Porto,0.0,1.0,5.0,2.0,2.0,4.0,2.0,10.0,8.0,19.0,75.0,115.0,26.0,55.0,46.0,54.0,,,3.0,13.0,5.0,6.0,0.0,3.0,15.0,5.0,3.0,16.0,24.0,13.0,4.0,0.0,5.0,2.0,6.0,4.04,1.61,1.78,2.09,,,1.92,1.96,1.99,1.9,5.75,3.8,1.57,1.75,2.0,,,1.92,1.92,1.95,1.9,0.17,0.25,0.62,0.48,0.56,,,0.52,0.51,0.5,0.53,0.17,0.26,0.64,0.57,0.5,,,0.52,0.52,0.51,0.53,2025-2026
Benfica vs Casa Pia,2025-11-09 20:30:00,Game ended in draw.,Liga Portugal,Benfica,Casa Pia,2.0,2.0,3.0,16.0,6.0,2.0,7.0,0.0,19.0,7.0,144.0,55.0,79.0,19.0,66.0,34.0,1.0,1.0,11.0,4.0,8.0,3.0,5.0,1.0,1.0,11.0,12.0,4.0,8.0,8.0,3.0,4.0,3.0,2.0,1.18,8.49,13.08,1.49,2.69,,,,,,,1.16,7.5,15.0,1.44,2.62,,,,,,,0.85,0.12,0.08,0.37,0.67,,,,,,,0.86,0.13,0.07,0.69,0.38,,,,,,,2025-2026
Sporting Braga vs Moreirense,2025-11-09 20:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Moreirense,2.0,1.0,8.0,6.0,5.0,3.0,5.0,4.0,11.0,11.0,87.0,92.0,45.0,38.0,53.0,47.0,1.0,0.0,9.0,7.0,2.0,4.0,0.0,1.0,7.0,6.0,8.0,5.0,13.0,15.0,0.0,1.0,3.0,2.0,1.39,4.86,8.77,1.72,2.19,,,,,1.92,1.95,1.38,4.75,7.5,1.61,2.2,,,,,1.92,1.92,0.72,0.21,0.11,0.46,0.58,,,,,0.52,0.51,0.72,0.21,0.13,0.62,0.45,,,,,0.52,0.52,2025-2026
