name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Racing Club vs Barracas Central,2025-07-12 23:45:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Barracas Central,0.0,1.0,12.0,4.0,5.0,2.0,7.0,2.0,10.0,7.0,139.0,106.0,49.0,26.0,61.0,39.0,0.0,1.0,5.0,3.0,5.0,4.0,5.0,2.0,,,12.0,6.0,10.0,8.0,2.0,3.0,3.0,3.0,1.48,4.18,8.13,,,,,1.93,1.95,,,1.48,3.9,8.0,1.57,2.25,,,1.9,1.9,1.95,1.85,0.68,0.24,0.12,,,,,0.52,0.51,,,0.68,0.26,0.12,0.64,0.44,,,0.53,0.53,0.51,0.54,2025
Sarmiento vs Independiente,2025-07-13 17:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,Independiente,2.0,2.0,8.0,11.0,2.0,2.0,5.0,7.0,12.0,14.0,77.0,107.0,28.0,49.0,28.0,72.0,,,8.0,8.0,4.0,4.0,2.0,1.0,,,6.0,10.0,17.0,8.0,2.0,2.0,3.0,3.0,4.66,3.31,1.93,,,1.9,1.99,,,,,4.5,3.2,1.9,1.66,2.1,1.8,2.0,,,,,0.21,0.3,0.52,,,0.53,0.5,,,,,0.22,0.31,0.53,0.6,0.48,0.56,0.5,,,,,2025
Independiente Rivadavia vs Newell's Old Boys,2025-07-13 19:30:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Newell's Old Boys,1.0,2.0,7.0,13.0,5.0,4.0,6.0,3.0,15.0,14.0,104.0,74.0,62.0,25.0,54.0,46.0,,,6.0,10.0,9.0,4.0,3.0,3.0,,,10.0,9.0,14.0,9.0,4.0,5.0,4.0,2.0,2.14,3.02,4.24,,,2.01,1.87,,,,,1.95,3.1,4.75,1.61,2.2,1.97,1.82,,,,,0.47,0.33,0.24,,,0.5,0.53,,,,,0.51,0.32,0.21,0.62,0.45,0.51,0.55,,,,,2025
Atlético Tucumán vs San Martín San Juan,2025-07-13 19:30:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,San Martín San Juan,2.0,1.0,11.0,10.0,3.0,7.0,5.0,6.0,8.0,10.0,73.0,121.0,26.0,60.0,39.0,61.0,,,6.0,7.0,2.0,3.0,3.0,0.0,,,8.0,8.0,16.0,12.0,5.0,1.0,2.0,3.0,1.96,3.24,4.62,,,1.99,1.9,,,,,1.9,3.25,4.5,1.57,2.25,1.97,1.82,,,,,0.51,0.31,0.22,,,0.5,0.53,,,,,0.53,0.31,0.22,0.64,0.44,0.51,0.55,,,,,2025
Argentinos Juniors vs Boca Juniors,2025-07-13 21:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Boca Juniors,,,7.0,10.0,4.0,1.0,8.0,0.0,15.0,5.0,142.0,62.0,54.0,26.0,65.0,35.0,,,10.0,2.0,5.0,3.0,4.0,0.0,,,6.0,3.0,16.0,10.0,3.0,2.0,3.0,2.0,2.28,2.97,3.87,,,,,,,,,2.2,2.9,3.75,1.5,2.5,,,,,,,0.44,0.34,0.26,,,,,,,,,0.45,0.34,0.27,0.67,0.4,,,,,,,2025
River Plate vs Platense,2025-07-14 00:00:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Platense,3.0,1.0,11.0,9.0,2.0,4.0,2.0,4.0,11.0,9.0,113.0,72.0,25.0,23.0,66.0,34.0,,,7.0,4.0,4.0,5.0,3.0,0.0,7.0,3.0,7.0,8.0,17.0,15.0,2.0,3.0,3.0,3.0,1.59,3.71,7.19,,,1.96,1.92,,,,,1.57,3.8,6.5,1.44,2.62,1.95,1.85,,,,,0.63,0.27,0.14,,,0.51,0.52,,,,,0.64,0.26,0.15,0.69,0.38,0.51,0.54,,,,,2025
Deportivo Riestra vs Lanús,2025-07-14 19:30:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Lanús,1.0,0.0,12.0,8.0,2.0,8.0,1.0,4.0,6.0,14.0,115.0,115.0,46.0,62.0,35.0,65.0,,,4.0,7.0,2.0,8.0,1.0,0.0,12.0,3.0,4.0,10.0,22.0,9.0,5.0,1.0,3.0,2.0,3.86,2.75,2.44,,,,,,,,,3.8,2.7,2.35,1.4,2.75,1.92,1.87,,,,,0.26,0.36,0.41,,,,,,,,,0.26,0.37,0.43,0.71,0.36,0.52,0.53,,,,,2025
Banfield vs Defensa y Justicia,2025-07-14 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Banfield,Defensa y Justicia,,,11.0,12.0,6.0,3.0,5.0,3.0,10.0,10.0,111.0,113.0,42.0,26.0,35.0,65.0,,,7.0,5.0,3.0,5.0,4.0,0.0,8.0,7.0,5.0,8.0,14.0,13.0,4.0,2.0,3.0,1.0,3.5,3.2,2.3,,,1.92,1.96,2.01,1.83,,,3.4,3.1,2.25,1.66,2.1,1.9,1.9,2.0,1.8,,,0.29,0.31,0.43,,,0.52,0.51,0.5,0.55,,,0.29,0.32,0.44,0.6,0.48,0.53,0.53,0.5,0.56,,,2025
Unión Santa Fe vs Estudiantes,2025-07-15 00:15:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Estudiantes,1.0,0.0,12.0,11.0,4.0,1.0,8.0,2.0,17.0,5.0,84.0,133.0,37.0,37.0,33.0,67.0,,,12.0,2.0,6.0,2.0,1.0,1.0,8.0,13.0,14.0,2.0,11.0,12.0,1.0,7.0,4.0,2.0,2.73,2.9,3.1,,,2.12,1.79,,,,,2.62,2.87,3.0,1.66,2.1,2.02,1.77,,,,,0.37,0.34,0.32,,,0.47,0.56,,,,,0.38,0.35,0.33,0.6,0.48,0.5,0.56,,,,,2025
Vélez Sarsfield vs Tigre,2025-07-15 00:15:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Tigre,2.0,1.0,10.0,10.0,2.0,4.0,3.0,7.0,9.0,16.0,110.0,115.0,51.0,34.0,52.0,48.0,0.0,1.0,5.0,11.0,4.0,5.0,0.0,1.0,11.0,5.0,7.0,10.0,9.0,13.0,3.0,2.0,2.0,1.0,2.18,2.91,4.3,,,,,,,,,2.0,2.8,4.75,1.44,2.62,1.95,1.85,,,,,0.46,0.34,0.23,,,,,,,,,0.5,0.36,0.21,0.69,0.38,0.51,0.54,,,,,2025
Boca Juniors vs Unión Santa Fe,2025-07-18 22:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Boca Juniors,Unión Santa Fe,1.0,1.0,5.0,3.0,8.0,2.0,2.0,4.0,9.0,10.0,108.0,55.0,46.0,23.0,74.0,26.0,,,6.0,7.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,5.0,8.0,15.0,0.0,1.0,0.0,3.0,1.81,3.3,5.57,1.58,2.46,2.1,1.81,,,,,1.83,3.25,5.0,1.5,2.5,2.02,1.77,1.92,1.87,,,0.55,0.3,0.18,0.41,0.63,0.48,0.55,,,,,0.55,0.31,0.2,0.67,0.4,0.5,0.56,0.52,0.53,,,2025
Atlético Tucumán vs Central Cordoba SdE,2025-07-19 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Central Cordoba SdE,1.0,1.0,9.0,3.0,7.0,3.0,5.0,2.0,10.0,6.0,71.0,65.0,52.0,39.0,42.0,58.0,,,8.0,4.0,4.0,2.0,6.0,1.0,7.0,10.0,4.0,4.0,12.0,9.0,1.0,2.0,3.0,3.0,2.31,2.91,3.88,1.62,2.37,2.11,1.78,2.09,1.76,,,2.35,2.75,3.8,1.57,2.25,2.05,1.75,2.05,1.75,,,0.43,0.34,0.26,0.42,0.62,0.47,0.56,0.48,0.57,,,0.43,0.36,0.26,0.64,0.44,0.49,0.57,0.49,0.57,,,2025
San Lorenzo vs Gimnasia La Plata,2025-07-19 17:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Lorenzo,Gimnasia La Plata,,,4.0,13.0,6.0,3.0,5.0,1.0,16.0,2.0,129.0,77.0,83.0,28.0,62.0,38.0,,,12.0,1.0,4.0,1.0,0.0,1.0,9.0,11.0,13.0,3.0,11.0,12.0,1.0,5.0,1.0,3.0,2.06,2.93,4.8,1.46,2.83,,,,,,,2.0,2.9,4.75,1.4,2.75,1.92,1.87,,,,,0.49,0.34,0.21,0.35,0.68,,,,,,,0.5,0.34,0.21,0.71,0.36,0.52,0.53,,,,,2025
Lanús vs Rosario Central,2025-07-19 19:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Rosario Central,0.0,1.0,14.0,9.0,6.0,5.0,7.0,2.0,15.0,8.0,92.0,105.0,45.0,43.0,47.0,53.0,0.0,1.0,10.0,5.0,5.0,3.0,1.0,2.0,7.0,8.0,7.0,5.0,12.0,12.0,5.0,4.0,3.0,2.0,2.25,2.97,3.95,1.55,2.54,,,,,,,2.2,3.0,3.8,1.5,2.5,2.02,1.77,,,,,0.44,0.34,0.25,0.39,0.65,,,,,,,0.45,0.33,0.26,0.67,0.4,0.5,0.56,,,,,2025
Godoy Cruz vs Sarmiento,2025-07-19 21:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,Sarmiento,,,10.0,7.0,3.0,3.0,7.0,2.0,11.0,6.0,87.0,71.0,37.0,33.0,58.0,42.0,,,8.0,1.0,3.0,5.0,3.0,2.0,2.0,9.0,7.0,4.0,11.0,14.0,0.0,3.0,1.0,2.0,1.8,3.31,5.58,1.53,2.61,2.11,1.78,,,,,1.8,3.2,5.25,1.44,2.62,2.02,1.77,,,,,0.56,0.3,0.18,0.38,0.65,0.47,0.56,,,,,0.56,0.31,0.19,0.69,0.38,0.5,0.56,,,,,2025
Platense vs Vélez Sarsfield,2025-07-19 21:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,Vélez Sarsfield,,,15.0,4.0,2.0,3.0,7.0,1.0,13.0,9.0,93.0,109.0,39.0,46.0,40.0,60.0,,,5.0,7.0,8.0,2.0,1.0,3.0,2.0,9.0,10.0,7.0,12.0,17.0,4.0,4.0,2.0,5.0,2.66,2.74,3.43,1.5,2.7,,,,,,,2.55,2.7,3.25,1.4,2.75,,,,,,,0.38,0.36,0.29,0.37,0.67,,,,,,,0.39,0.37,0.31,0.71,0.36,,,,,,,2025
Instituto vs River Plate,2025-07-20 00:00:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,Instituto,River Plate,0.0,4.0,7.0,5.0,5.0,2.0,2.0,7.0,8.0,15.0,88.0,92.0,28.0,33.0,37.0,63.0,,,4.0,9.0,4.0,5.0,1.0,1.0,7.0,7.0,4.0,12.0,10.0,9.0,3.0,4.0,2.0,4.0,3.83,3.09,2.23,1.72,2.19,1.96,1.92,,,,,3.75,3.0,2.2,1.66,2.1,1.95,1.85,,,,,0.26,0.32,0.45,0.46,0.58,0.51,0.52,,,,,0.27,0.33,0.45,0.6,0.48,0.51,0.54,,,,,2025
Barracas Central vs Independiente Rivadavia,2025-07-20 17:30:00,Independiente Rivadavia won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Independiente Rivadavia,0.0,3.0,4.0,11.0,1.0,2.0,1.0,5.0,6.0,9.0,126.0,104.0,44.0,31.0,50.0,50.0,,,3.0,4.0,3.0,5.0,0.0,7.0,9.0,4.0,2.0,8.0,12.0,15.0,1.0,3.0,3.0,4.0,2.66,2.84,3.28,1.6,2.42,1.96,1.87,,,,,2.62,2.75,3.2,1.57,2.25,2.05,1.75,,,,,0.38,0.35,0.3,0.41,0.62,0.51,0.53,,,,,0.38,0.36,0.31,0.64,0.44,0.49,0.57,,,,,2025
Newell's Old Boys vs Banfield,2025-07-20 19:45:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Banfield,1.0,2.0,3.0,10.0,4.0,5.0,3.0,6.0,12.0,17.0,121.0,97.0,53.0,43.0,57.0,43.0,,,9.0,8.0,5.0,8.0,0.0,1.0,6.0,10.0,6.0,12.0,11.0,25.0,5.0,3.0,1.0,2.0,1.88,3.25,5.09,1.55,2.55,,,,,,,1.85,3.0,5.0,1.5,2.5,,,,,,,0.53,0.31,0.2,0.39,0.65,,,,,,,0.54,0.33,0.2,0.67,0.4,,,,,,,2025
Tigre vs Argentinos Juniors,2025-07-20 19:45:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Argentinos Juniors,2.0,1.0,11.0,7.0,1.0,1.0,2.0,5.0,9.0,13.0,78.0,113.0,32.0,28.0,29.0,71.0,1.0,0.0,8.0,11.0,1.0,2.0,,,5.0,8.0,6.0,9.0,11.0,15.0,5.0,3.0,2.0,4.0,3.76,2.97,2.32,1.57,2.48,,,,,,,3.5,3.0,2.25,1.53,2.37,,,,,,,0.27,0.34,0.43,0.4,0.64,,,,,,,0.29,0.33,0.44,0.65,0.42,,,,,,,2025
Belgrano vs Racing Club,2025-07-20 22:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Belgrano,Racing Club,0.0,1.0,2.0,14.0,5.0,4.0,9.0,5.0,16.0,14.0,92.0,98.0,39.0,41.0,50.0,50.0,,,9.0,7.0,7.0,6.0,1.0,2.0,5.0,11.0,8.0,7.0,7.0,14.0,3.0,3.0,3.0,5.0,2.9,3.15,2.7,1.96,1.89,,,1.95,1.93,,,2.8,3.0,2.55,1.9,1.9,,,1.92,1.87,,,0.34,0.32,0.37,0.53,0.51,,,0.51,0.52,,,0.36,0.33,0.39,0.53,0.53,,,0.52,0.53,,,2025
Independiente vs Talleres Córdoba,2025-07-21 00:00:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Talleres Córdoba,1.0,2.0,15.0,12.0,4.0,4.0,5.0,3.0,11.0,14.0,146.0,86.0,44.0,21.0,58.0,42.0,,,8.0,8.0,3.0,6.0,5.0,4.0,6.0,12.0,10.0,9.0,4.0,13.0,4.0,4.0,1.0,3.0,1.76,3.46,5.53,1.66,2.3,1.9,1.99,2.09,1.77,,,1.75,3.4,5.25,1.57,2.25,1.87,1.92,,,,,0.57,0.29,0.18,0.43,0.6,0.53,0.5,0.48,0.56,,,0.57,0.29,0.19,0.64,0.44,0.53,0.52,,,,,2025
Estudiantes vs Huracán,2025-07-21 22:00:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Huracán,2.0,1.0,14.0,15.0,5.0,5.0,2.0,11.0,9.0,18.0,107.0,79.0,45.0,36.0,56.0,44.0,,,6.0,11.0,3.0,7.0,1.0,1.0,14.0,7.0,8.0,12.0,15.0,14.0,2.0,4.0,7.0,5.0,2.3,2.88,3.95,1.48,2.75,,,,,,,2.3,2.8,3.75,1.44,2.62,,,,,,,0.43,0.35,0.25,0.36,0.68,,,,,,,0.43,0.36,0.27,0.69,0.38,,,,,,,2025
Defensa y Justicia vs Aldosivi,2025-07-22 00:15:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Aldosivi,2.0,0.0,13.0,12.0,2.0,2.0,5.0,5.0,15.0,6.0,142.0,85.0,63.0,19.0,71.0,29.0,,,13.0,1.0,2.0,5.0,6.0,4.0,7.0,7.0,14.0,6.0,11.0,7.0,1.0,5.0,1.0,1.0,1.96,3.24,4.6,1.72,2.19,1.95,1.93,2.02,1.85,,,1.9,3.2,4.5,1.61,2.2,1.82,1.97,,,,,0.51,0.31,0.22,0.46,0.58,0.51,0.52,0.5,0.54,,,0.53,0.31,0.22,0.62,0.45,0.55,0.51,,,,,2025
San Martín San Juan vs Deportivo Riestra,2025-07-22 00:15:00,San Martín San Juan won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Deportivo Riestra,3.0,2.0,14.0,6.0,6.0,2.0,3.0,1.0,11.0,3.0,72.0,100.0,42.0,41.0,49.0,51.0,1.0,0.0,8.0,1.0,3.0,2.0,2.0,0.0,4.0,5.0,6.0,3.0,12.0,21.0,0.0,1.0,2.0,4.0,2.82,2.71,3.24,1.46,2.84,,,,,,,2.87,2.62,3.0,1.4,2.75,,,,,,,0.35,0.37,0.31,0.35,0.68,,,,,,,0.35,0.38,0.33,0.71,0.36,,,,,,,2025
Sarmiento vs Lanús,2025-07-25 22:00:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Sarmiento,Lanús,0.0,2.0,10.0,15.0,8.0,8.0,5.0,4.0,14.0,7.0,89.0,100.0,55.0,42.0,53.0,47.0,,,9.0,6.0,5.0,3.0,1.0,0.0,9.0,11.0,11.0,8.0,13.0,10.0,2.0,4.0,3.0,2.0,3.8,2.72,2.48,1.47,2.8,,,,,,,3.5,2.5,2.3,1.4,2.75,,,,,,,0.26,0.37,0.4,0.36,0.68,,,,,,,0.29,0.4,0.43,0.71,0.36,,,,,,,2025
Unión Santa Fe vs Tigre,2025-07-26 00:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Tigre,,,2.0,7.0,10.0,0.0,5.0,2.0,10.0,9.0,96.0,96.0,56.0,46.0,49.0,51.0,,,6.0,4.0,4.0,5.0,2.0,1.0,7.0,7.0,8.0,3.0,9.0,16.0,2.0,4.0,5.0,4.0,2.19,2.98,4.13,1.58,2.45,2.04,1.8,,,,,2.2,3.0,3.8,1.57,2.25,,,,,,,0.46,0.34,0.24,0.41,0.63,0.49,0.56,,,,,0.45,0.33,0.26,0.64,0.44,,,,,,,2025
Independiente Rivadavia vs Belgrano,2025-07-26 00:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Belgrano,,,4.0,5.0,3.0,4.0,5.0,3.0,9.0,13.0,118.0,104.0,42.0,20.0,61.0,39.0,,,5.0,4.0,5.0,9.0,2.0,2.0,5.0,8.0,7.0,5.0,11.0,10.0,2.0,2.0,0.0,3.0,2.25,3.06,3.82,1.68,2.24,2.04,1.86,,,,,2.2,3.0,3.6,1.61,2.2,2.0,1.8,,,,,0.44,0.33,0.26,0.45,0.6,0.49,0.54,,,,,0.45,0.33,0.28,0.62,0.45,0.5,0.56,,,,,2025
Aldosivi vs Newell's Old Boys,2025-07-26 17:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Aldosivi,Newell's Old Boys,,,14.0,6.0,6.0,6.0,7.0,6.0,17.0,11.0,103.0,111.0,40.0,58.0,57.0,43.0,,,5.0,5.0,12.0,6.0,1.0,3.0,8.0,9.0,11.0,8.0,17.0,12.0,2.0,6.0,2.0,2.0,2.99,2.94,2.79,1.79,2.08,1.86,2.02,,,,,2.87,2.9,2.75,1.75,2.0,1.85,1.95,,,,,0.33,0.34,0.36,0.48,0.56,0.54,0.5,,,,,0.35,0.34,0.36,0.57,0.5,0.54,0.51,,,,,2025
Rosario Central vs San Martín San Juan,2025-07-26 19:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Rosario Central,San Martín San Juan,,,3.0,6.0,9.0,5.0,6.0,4.0,13.0,7.0,107.0,77.0,58.0,37.0,73.0,27.0,,,11.0,6.0,2.0,1.0,1.0,0.0,8.0,11.0,10.0,6.0,8.0,13.0,2.0,5.0,1.0,3.0,1.67,3.47,6.73,1.5,2.69,2.09,1.81,,,,,1.65,3.5,6.5,1.44,2.62,2.02,1.77,,,,,0.6,0.29,0.15,0.37,0.67,0.48,0.55,,,,,0.61,0.29,0.15,0.69,0.38,0.5,0.56,,,,,2025
Vélez Sarsfield vs Instituto,2025-07-26 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Instituto,,,3.0,10.0,12.0,4.0,7.0,5.0,15.0,12.0,124.0,94.0,97.0,44.0,61.0,39.0,,,6.0,3.0,10.0,9.0,2.0,1.0,7.0,11.0,13.0,10.0,11.0,17.0,4.0,5.0,2.0,4.0,1.96,3.19,4.74,1.6,2.43,2.02,1.81,,,,,1.95,3.1,4.5,1.5,2.5,2.05,1.75,,,,,0.51,0.31,0.21,0.41,0.62,0.5,0.55,,,,,0.51,0.32,0.22,0.67,0.4,0.49,0.57,,,,,2025
Platense vs Argentinos Juniors,2025-07-26 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,Argentinos Juniors,,,15.0,14.0,5.0,4.0,3.0,2.0,10.0,7.0,105.0,108.0,35.0,40.0,39.0,61.0,,,4.0,3.0,6.0,4.0,1.0,3.0,4.0,4.0,5.0,5.0,18.0,14.0,3.0,3.0,3.0,2.0,3.62,2.78,2.52,1.45,2.86,,,,,,,3.5,2.75,2.45,1.4,2.75,,,,,,,0.28,0.36,0.4,0.35,0.69,,,,,,,0.29,0.36,0.41,0.71,0.36,,,,,,,2025
Racing Club vs Estudiantes,2025-07-27 00:15:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Estudiantes,0.0,1.0,9.0,8.0,9.0,2.0,8.0,1.0,18.0,5.0,130.0,66.0,63.0,18.0,60.0,40.0,,,9.0,2.0,8.0,3.0,3.0,1.0,2.0,13.0,10.0,3.0,9.0,13.0,1.0,5.0,2.0,4.0,2.06,3.3,4.06,1.76,2.12,1.8,2.11,2.1,1.8,,,2.0,3.4,3.8,1.75,2.0,1.75,2.05,2.02,1.77,,,0.49,0.3,0.25,0.47,0.57,0.56,0.47,0.48,0.56,,,0.5,0.29,0.26,0.57,0.5,0.57,0.49,0.5,0.56,,,2025
Gimnasia La Plata vs Independiente,2025-07-27 19:00:00,Gimnasia La Plata won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Independiente,1.0,0.0,15.0,14.0,4.0,7.0,4.0,7.0,8.0,14.0,60.0,114.0,28.0,63.0,24.0,76.0,,,7.0,7.0,1.0,7.0,4.0,3.0,7.0,4.0,8.0,11.0,19.0,16.0,3.0,2.0,6.0,2.0,4.47,3.06,2.07,1.61,2.4,2.11,1.8,,,,,4.33,3.0,2.05,1.57,2.25,2.05,1.75,,,,,0.22,0.33,0.48,0.42,0.62,0.47,0.56,,,,,0.23,0.33,0.49,0.64,0.44,0.49,0.57,,,,,2025
Talleres Córdoba vs Godoy Cruz,2025-07-27 19:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Godoy Cruz,,,9.0,11.0,3.0,9.0,4.0,6.0,5.0,14.0,87.0,127.0,33.0,46.0,46.0,54.0,,,3.0,4.0,2.0,10.0,0.0,1.0,9.0,4.0,3.0,10.0,9.0,10.0,4.0,0.0,2.0,4.0,1.85,3.32,5.15,1.59,2.43,2.05,1.84,,,,,1.85,3.2,5.0,1.57,2.25,1.97,1.82,,,,,0.54,0.3,0.19,0.41,0.63,0.49,0.54,,,,,0.54,0.31,0.2,0.64,0.44,0.51,0.55,,,,,2025
Huracán vs Boca Juniors,2025-07-27 21:30:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Boca Juniors,1.0,0.0,15.0,12.0,4.0,2.0,2.0,4.0,12.0,5.0,111.0,91.0,40.0,38.0,38.0,62.0,,,8.0,3.0,3.0,2.0,1.0,1.0,6.0,8.0,12.0,5.0,16.0,17.0,1.0,7.0,1.0,5.0,3.14,2.74,2.86,1.52,2.64,,,,,,,2.9,2.87,2.8,1.44,2.62,,,,,,,0.32,0.36,0.35,0.38,0.66,,,,,,,0.34,0.35,0.36,0.69,0.38,,,,,,,2025
River Plate vs San Lorenzo,2025-07-27 23:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,River Plate,San Lorenzo,,,1.0,5.0,7.0,6.0,5.0,3.0,11.0,5.0,144.0,91.0,53.0,17.0,70.0,30.0,,,8.0,3.0,3.0,2.0,2.0,1.0,2.0,10.0,8.0,2.0,12.0,14.0,0.0,2.0,6.0,2.0,1.55,3.73,7.94,1.46,2.82,2.06,1.84,,,,,1.55,3.4,7.0,1.4,2.75,2.05,1.75,,,,,0.65,0.27,0.13,0.35,0.68,0.49,0.54,,,,,0.65,0.29,0.14,0.71,0.36,0.49,0.57,,,,,2025
Deportivo Riestra vs Atlético Tucumán,2025-07-28 19:00:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Atlético Tucumán,1.0,0.0,10.0,4.0,3.0,3.0,5.0,3.0,11.0,11.0,106.0,130.0,48.0,47.0,41.0,59.0,1.0,0.0,5.0,6.0,6.0,6.0,,,3.0,5.0,9.0,7.0,11.0,10.0,3.0,2.0,2.0,4.0,2.33,2.89,3.87,1.55,2.54,,,,,,,2.3,2.87,3.7,1.5,2.5,,,,,,,0.43,0.35,0.26,0.39,0.65,,,,,,,0.43,0.35,0.27,0.67,0.4,,,,,,,2025
Central Cordoba SdE vs Defensa y Justicia,2025-07-28 21:00:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Defensa y Justicia,2.0,1.0,12.0,5.0,5.0,3.0,9.0,5.0,21.0,12.0,92.0,109.0,36.0,38.0,38.0,62.0,,,16.0,7.0,5.0,6.0,5.0,4.0,6.0,7.0,14.0,7.0,5.0,12.0,3.0,6.0,1.0,5.0,2.28,3.08,3.71,1.67,2.28,2.04,1.86,2.11,1.78,,,2.25,3.1,3.5,1.61,2.2,2.02,1.77,,,,,0.44,0.32,0.27,0.44,0.6,0.49,0.54,0.47,0.56,,,0.44,0.32,0.29,0.62,0.45,0.5,0.56,,,,,2025
Banfield vs Barracas Central,2025-07-28 23:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Barracas Central,1.0,3.0,6.0,10.0,7.0,1.0,9.0,3.0,22.0,11.0,131.0,93.0,60.0,23.0,61.0,39.0,,,13.0,5.0,9.0,5.0,3.0,0.0,2.0,11.0,16.0,5.0,7.0,9.0,3.0,7.0,2.0,2.0,2.47,2.7,3.89,1.45,2.87,,,,,,,2.45,2.75,3.6,1.4,2.75,,,,,,,0.4,0.37,0.26,0.35,0.69,,,,,,,0.41,0.36,0.28,0.71,0.36,,,,,,,2025
