name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Sevilla vs FC Barcelona,2025-10-05 14:15:00,Sevilla won after full-time.,Spain La Liga,Sevilla,FC Barcelona,4.0,1.0,10.0,2.0,7.0,6.0,6.0,4.0,13.0,17.0,60.0,91.0,50.0,32.0,39.0,61.0,1.0,1.0,12.0,14.0,1.0,3.0,10.0,0.0,8.0,6.0,15.0,10.0,18.0,9.0,7.0,1.0,7.0,5.0,5.97,5.07,1.49,2.43,1.61,,,,,,,5.25,4.75,1.5,2.2,1.61,,,,,,,0.17,0.2,0.67,0.62,0.41,,,,,,,0.19,0.21,0.67,0.45,0.62,,,,,,,2025-2026
Espanyol vs Real Betis,2025-10-05 16:30:00,Real Betis won after full-time.,Spain La Liga,Espanyol,Real Betis,1.0,2.0,8.0,7.0,10.0,5.0,8.0,6.0,14.0,12.0,107.0,98.0,66.0,34.0,50.0,50.0,1.0,0.0,9.0,7.0,5.0,5.0,2.0,1.0,6.0,13.0,14.0,8.0,16.0,4.0,1.0,4.0,2.0,6.0,2.62,3.35,2.88,2.29,1.68,,,,,1.96,1.93,2.5,3.4,2.75,2.1,1.66,,,,,1.92,1.92,0.38,0.3,0.35,0.6,0.44,,,,,0.51,0.52,0.4,0.29,0.36,0.48,0.6,,,,,0.52,0.52,2025-2026
Real Sociedad vs Rayo Vallecano,2025-10-05 16:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Real Sociedad,Rayo Vallecano,0.0,1.0,19.0,17.0,7.0,5.0,1.0,3.0,10.0,7.0,101.0,90.0,36.0,21.0,51.0,49.0,,,7.0,5.0,3.0,2.0,0.0,1.0,4.0,10.0,4.0,5.0,13.0,21.0,1.0,3.0,1.0,2.0,2.2,3.4,3.59,2.04,1.84,,,1.84,2.07,2.04,1.86,2.15,3.4,3.4,1.95,1.8,,,1.8,2.05,2.0,1.85,0.45,0.29,0.28,0.54,0.49,,,0.54,0.48,0.49,0.54,0.47,0.29,0.29,0.51,0.56,,,0.56,0.49,0.5,0.54,2025-2026
Celta de Vigo vs Atlético Madrid,2025-10-05 19:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Atlético Madrid,1.0,1.0,18.0,7.0,6.0,3.0,11.0,4.0,18.0,6.0,149.0,88.0,91.0,30.0,59.0,41.0,,,9.0,4.0,9.0,2.0,2.0,0.0,5.0,14.0,14.0,4.0,7.0,10.0,1.0,3.0,1.0,3.0,4.67,3.81,1.81,2.13,1.78,,,,,1.92,1.98,4.75,3.6,1.8,1.95,1.8,,,,,1.87,1.97,0.21,0.26,0.55,0.56,0.47,,,,,0.52,0.51,0.21,0.28,0.56,0.51,0.56,,,,,0.53,0.51,2025-2026
Real Oviedo vs Espanyol,2025-10-17 19:00:00,Espanyol won after full-time.,Spain La Liga,Real Oviedo,Espanyol,0.0,2.0,17.0,9.0,3.0,5.0,5.0,5.0,13.0,19.0,104.0,104.0,43.0,57.0,61.0,39.0,,,7.0,15.0,6.0,4.0,0.0,2.0,7.0,8.0,7.0,12.0,9.0,8.0,8.0,4.0,2.0,1.0,2.89,3.16,2.74,1.86,2.01,2.01,1.9,2.11,1.81,,,2.8,3.1,2.62,1.7,2.05,1.97,1.87,2.05,1.8,,,0.35,0.32,0.36,0.5,0.54,0.5,0.53,0.47,0.55,,,0.36,0.32,0.38,0.59,0.49,0.51,0.53,0.49,0.56,,,2025-2026
Sevilla vs Mallorca,2025-10-18 12:00:00,Mallorca won after full-time.,Spain La Liga,Sevilla,Mallorca,1.0,3.0,7.0,20.0,9.0,2.0,2.0,1.0,13.0,7.0,87.0,76.0,36.0,38.0,58.0,42.0,,,11.0,7.0,2.0,0.0,3.0,0.0,2.0,6.0,7.0,5.0,16.0,13.0,3.0,3.0,2.0,1.0,1.87,3.46,4.85,1.84,2.04,,,1.97,1.93,,,1.85,3.4,4.5,1.8,1.95,,,1.92,1.92,,,0.53,0.29,0.21,0.49,0.54,,,0.51,0.52,,,0.54,0.29,0.22,0.56,0.51,,,0.52,0.52,,,2025-2026
FC Barcelona vs Girona,2025-10-18 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Girona,2.0,1.0,2.0,18.0,11.0,5.0,12.0,4.0,27.0,11.0,105.0,56.0,67.0,30.0,68.0,32.0,,,14.0,10.0,13.0,1.0,1.0,2.0,6.0,20.0,18.0,6.0,10.0,7.0,3.0,7.0,2.0,2.0,1.22,7.2,12.76,2.18,1.72,,,,,,,1.22,6.5,12.0,2.0,1.75,,,,,,,0.82,0.14,0.08,0.58,0.46,,,,,,,0.82,0.15,0.08,0.5,0.57,,,,,,,2025-2026
Villarreal vs Real Betis,2025-10-18 16:30:00,Game ended in draw.,Spain La Liga,Villarreal,Real Betis,2.0,2.0,3.0,4.0,5.0,6.0,4.0,7.0,7.0,16.0,63.0,83.0,34.0,50.0,40.0,60.0,,,5.0,11.0,2.0,5.0,3.0,1.0,13.0,9.0,8.0,9.0,13.0,10.0,1.0,2.0,1.0,1.0,2.15,3.62,3.49,2.74,1.5,,,,,1.85,1.98,2.1,3.6,3.3,2.62,1.44,,,,,1.82,2.02,0.47,0.28,0.29,0.67,0.36,,,,,0.54,0.51,0.48,0.28,0.3,0.38,0.69,,,,,0.55,0.5,2025-2026
Atlético Madrid vs Osasuna,2025-10-18 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Osasuna,1.0,0.0,6.0,12.0,4.0,2.0,9.0,5.0,18.0,9.0,82.0,69.0,53.0,32.0,59.0,41.0,,,11.0,6.0,7.0,3.0,6.0,1.0,5.0,13.0,17.0,5.0,10.0,11.0,2.0,8.0,1.0,3.0,1.34,5.23,10.82,1.71,2.22,,,,,1.85,2.04,1.33,5.0,9.5,1.7,2.05,,,,,1.87,1.97,0.75,0.19,0.09,0.45,0.58,,,,,0.54,0.49,0.75,0.2,0.11,0.59,0.49,,,,,0.53,0.51,2025-2026
Elche vs Athletic Club,2025-10-19 12:00:00,Game ended in draw.,Spain La Liga,Elche,Athletic Club,,,8.0,9.0,6.0,2.0,4.0,2.0,15.0,4.0,74.0,58.0,47.0,31.0,69.0,31.0,,,11.0,4.0,4.0,0.0,3.0,3.0,9.0,6.0,7.0,2.0,8.0,13.0,1.0,5.0,2.0,3.0,4.32,3.32,2.02,1.88,1.99,1.77,2.09,1.92,1.98,,,4.1,3.4,1.95,1.8,1.95,1.8,2.05,1.87,1.97,,,0.23,0.3,0.5,0.5,0.53,0.56,0.48,0.52,0.51,,,0.24,0.29,0.51,0.56,0.51,0.56,0.49,0.53,0.51,,,2025-2026
Celta de Vigo vs Real Sociedad,2025-10-19 14:15:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Real Sociedad,1.0,1.0,17.0,20.0,1.0,10.0,3.0,4.0,4.0,17.0,61.0,125.0,16.0,67.0,41.0,59.0,,,2.0,10.0,2.0,7.0,1.0,8.0,11.0,4.0,3.0,14.0,10.0,20.0,6.0,0.0,4.0,3.0,2.01,3.5,4.06,2.02,1.85,,,1.82,2.08,2.04,1.87,1.95,3.5,3.9,2.05,1.7,1.77,2.1,1.82,2.02,2.02,1.82,0.5,0.29,0.25,0.54,0.5,,,0.55,0.48,0.49,0.53,0.51,0.29,0.26,0.49,0.59,0.56,0.48,0.55,0.5,0.5,0.55,2025-2026
Levante vs Rayo Vallecano,2025-10-19 16:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Levante,Rayo Vallecano,0.0,3.0,13.0,14.0,11.0,4.0,5.0,3.0,17.0,10.0,125.0,58.0,76.0,21.0,54.0,46.0,,,9.0,7.0,8.0,3.0,1.0,0.0,5.0,7.0,8.0,8.0,6.0,17.0,1.0,4.0,0.0,1.0,2.76,3.29,2.76,2.19,1.73,,,,,2.1,1.82,2.7,3.2,2.7,2.05,1.7,,,,,2.05,1.8,0.36,0.3,0.36,0.58,0.46,,,,,0.48,0.55,0.37,0.31,0.37,0.49,0.59,,,,,0.49,0.56,2025-2026
Getafe vs Real Madrid,2025-10-19 19:00:00,Real Madrid won after full-time.,Spain La Liga,Getafe,Real Madrid,0.0,1.0,11.0,2.0,1.0,4.0,5.0,9.0,7.0,23.0,64.0,125.0,25.0,58.0,24.0,76.0,,,2.0,12.0,5.0,11.0,2.0,3.0,10.0,7.0,6.0,18.0,27.0,11.0,9.0,1.0,4.0,1.0,7.54,4.51,1.47,1.75,2.16,,,1.81,2.1,1.94,1.96,7.0,4.5,1.45,1.66,2.1,,,,,1.97,1.87,0.13,0.22,0.68,0.46,0.57,,,0.55,0.48,0.52,0.51,0.14,0.22,0.69,0.6,0.48,,,,,0.51,0.53,2025-2026
Deportivo Alavés vs Valencia,2025-10-20 19:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Valencia,,,11.0,16.0,7.0,0.0,7.0,3.0,13.0,5.0,138.0,70.0,48.0,17.0,63.0,37.0,,,10.0,3.0,3.0,2.0,3.0,0.0,4.0,11.0,11.0,4.0,13.0,20.0,2.0,3.0,1.0,2.0,2.21,3.23,3.75,1.9,1.97,1.8,2.12,2.05,1.86,,,2.2,3.1,3.6,1.8,1.95,1.77,2.1,2.0,1.85,,,0.45,0.31,0.27,0.51,0.53,0.56,0.47,0.49,0.54,,,0.45,0.32,0.28,0.56,0.51,0.56,0.48,0.5,0.54,,,2025-2026
Real Sociedad vs Sevilla,2025-10-24 19:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Sevilla,2.0,1.0,18.0,9.0,1.0,9.0,2.0,3.0,5.0,6.0,85.0,102.0,37.0,39.0,40.0,60.0,1.0,0.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,6.0,3.0,2.0,19.0,14.0,0.0,1.0,1.0,3.0,1.99,3.58,4.06,2.11,1.79,,,1.82,2.08,2.03,1.87,1.9,3.5,3.9,1.95,1.8,,,1.8,2.05,1.92,1.92,0.5,0.28,0.25,0.56,0.47,,,0.55,0.48,0.49,0.53,0.53,0.29,0.26,0.51,0.56,,,0.56,0.49,0.52,0.52,2025-2026
Girona vs Real Oviedo,2025-10-25 12:00:00,Game ended in draw.,Spain La Liga,Girona,Real Oviedo,3.0,3.0,20.0,19.0,11.0,4.0,1.0,3.0,8.0,10.0,110.0,73.0,67.0,20.0,65.0,35.0,2.0,1.0,4.0,8.0,4.0,2.0,2.0,2.0,4.0,4.0,7.0,11.0,13.0,16.0,2.0,3.0,4.0,3.0,1.76,3.74,5.09,1.92,1.95,,,1.85,2.06,2.03,1.87,1.75,3.5,5.0,1.9,1.9,,,2.0,1.85,2.0,1.85,0.57,0.27,0.2,0.51,0.52,,,0.54,0.49,0.49,0.53,0.57,0.29,0.2,0.53,0.53,,,0.5,0.54,0.5,0.54,2025-2026
Espanyol vs Elche,2025-10-25 14:15:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Elche,1.0,0.0,6.0,7.0,4.0,2.0,8.0,4.0,16.0,13.0,78.0,99.0,35.0,46.0,32.0,68.0,,,10.0,7.0,6.0,6.0,0.0,1.0,5.0,8.0,13.0,9.0,14.0,15.0,4.0,6.0,4.0,2.0,2.03,3.29,4.31,1.95,1.92,,,1.9,2.0,,,1.95,3.4,4.0,1.9,1.9,,,1.87,1.97,,,0.49,0.3,0.23,0.52,0.51,,,0.53,0.5,,,0.51,0.29,0.25,0.53,0.53,,,0.53,0.51,,,2025-2026
Athletic Club vs Getafe,2025-10-25 16:30:00,Getafe won after full-time.,Spain La Liga,Athletic Club,Getafe,0.0,1.0,8.0,12.0,1.0,5.0,1.0,1.0,7.0,8.0,112.0,112.0,28.0,53.0,57.0,43.0,,,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,15.0,14.0,3.0,4.0,1.0,3.0,1.65,3.59,6.67,1.5,2.71,2.04,1.86,,,,,1.6,3.6,6.25,1.44,2.62,2.02,1.82,,,,,0.61,0.28,0.15,0.37,0.67,0.49,0.54,,,,,0.62,0.28,0.16,0.69,0.38,0.5,0.55,,,,,2025-2026
Valencia vs Villarreal,2025-10-25 19:00:00,Villarreal won after full-time.,Spain La Liga,Valencia,Villarreal,0.0,2.0,15.0,4.0,7.0,5.0,6.0,4.0,15.0,12.0,120.0,67.0,42.0,35.0,57.0,43.0,0.0,1.0,7.0,11.0,8.0,1.0,2.0,3.0,6.0,4.0,6.0,12.0,13.0,14.0,3.0,3.0,2.0,4.0,3.83,3.47,2.09,2.24,1.7,,,,,1.91,1.99,3.5,3.6,2.05,2.05,1.7,,,,,1.85,2.0,0.26,0.29,0.48,0.59,0.45,,,,,0.52,0.5,0.29,0.28,0.49,0.49,0.59,,,,,0.54,0.5,2025-2026
Mallorca vs Levante,2025-10-26 13:00:00,Game ended in draw.,Spain La Liga,Mallorca,Levante,1.0,1.0,17.0,16.0,5.0,4.0,11.0,3.0,20.0,13.0,122.0,100.0,54.0,41.0,63.0,37.0,,,13.0,10.0,7.0,3.0,3.0,3.0,4.0,13.0,15.0,7.0,8.0,13.0,4.0,4.0,3.0,2.0,1.97,3.46,4.32,2.02,1.85,,,1.87,2.04,,,1.95,3.4,4.0,1.9,1.9,,,1.8,2.05,1.8,2.05,0.51,0.29,0.23,0.54,0.5,,,0.53,0.49,,,0.51,0.29,0.25,0.53,0.53,,,0.56,0.49,0.56,0.49,2025-2026
Real Madrid vs FC Barcelona,2025-10-26 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,FC Barcelona,2.0,1.0,1.0,2.0,12.0,4.0,6.0,5.0,23.0,15.0,82.0,121.0,50.0,59.0,32.0,68.0,1.0,0.0,17.0,6.0,6.0,9.0,5.0,2.0,6.0,8.0,14.0,11.0,12.0,9.0,4.0,9.0,5.0,5.0,1.87,4.47,3.69,3.71,1.31,,,,,,,1.83,4.33,3.6,3.25,1.33,,,,,,,0.53,0.22,0.27,0.76,0.27,,,,,,,0.55,0.23,0.28,0.31,0.75,,,,,,,2025-2026
Osasuna vs Celta de Vigo,2025-10-26 17:30:00,Celta de Vigo won after full-time.,Spain La Liga,Osasuna,Celta de Vigo,2.0,3.0,13.0,18.0,5.0,2.0,7.0,4.0,17.0,11.0,136.0,58.0,81.0,24.0,61.0,39.0,2.0,0.0,10.0,5.0,7.0,6.0,0.0,5.0,4.0,11.0,13.0,9.0,10.0,13.0,2.0,5.0,3.0,4.0,2.42,3.24,3.27,2.02,1.85,,,1.9,2.01,,,2.35,3.2,3.2,1.95,1.8,,,1.87,1.97,,,0.41,0.31,0.31,0.54,0.5,,,0.53,0.5,,,0.43,0.31,0.31,0.51,0.56,,,0.53,0.51,,,2025-2026
Rayo Vallecano vs Deportivo Alavés,2025-10-26 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Deportivo Alavés,1.0,0.0,12.0,11.0,7.0,5.0,8.0,3.0,15.0,12.0,103.0,93.0,61.0,44.0,54.0,46.0,,,8.0,6.0,7.0,6.0,2.0,0.0,11.0,11.0,12.0,7.0,13.0,11.0,2.0,4.0,1.0,3.0,2.25,3.07,3.88,1.71,2.23,1.97,1.93,,,,,2.2,3.1,3.6,1.61,2.2,1.95,1.9,2.1,1.77,,,0.44,0.33,0.26,0.45,0.58,0.51,0.52,,,,,0.45,0.32,0.28,0.62,0.45,0.51,0.53,0.48,0.56,,,2025-2026
Real Betis vs Atlético Madrid,2025-10-27 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Real Betis,Atlético Madrid,0.0,2.0,6.0,5.0,2.0,5.0,7.0,4.0,17.0,9.0,145.0,67.0,89.0,31.0,57.0,43.0,,,7.0,5.0,10.0,4.0,4.0,4.0,5.0,12.0,11.0,8.0,9.0,18.0,2.0,5.0,2.0,1.0,3.43,3.56,2.19,2.26,1.69,,,,,1.91,1.99,3.25,3.5,2.2,2.05,1.7,,,,,1.87,1.97,0.29,0.28,0.46,0.59,0.44,,,,,0.52,0.5,0.31,0.29,0.45,0.49,0.59,,,,,0.53,0.51,2025-2026
Getafe vs Girona,2025-10-31 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Girona,2.0,1.0,10.0,20.0,8.0,3.0,7.0,2.0,12.0,8.0,122.0,78.0,45.0,19.0,40.0,60.0,0.0,1.0,7.0,4.0,5.0,4.0,3.0,0.0,5.0,8.0,9.0,7.0,17.0,15.0,3.0,2.0,1.0,2.0,2.15,3.13,4.11,1.71,2.22,1.99,1.91,,,,,2.1,3.0,3.9,1.61,2.2,1.97,1.87,,,,,0.47,0.32,0.24,0.45,0.58,0.5,0.52,,,,,0.48,0.33,0.26,0.62,0.45,0.51,0.53,,,,,2025-2026
Villarreal vs Rayo Vallecano,2025-11-01 13:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Rayo Vallecano,4.0,0.0,3.0,8.0,3.0,5.0,6.0,7.0,16.0,13.0,78.0,106.0,43.0,40.0,47.0,53.0,,,11.0,7.0,5.0,6.0,1.0,0.0,9.0,8.0,14.0,6.0,7.0,11.0,3.0,3.0,1.0,1.0,1.78,3.73,4.96,2.35,1.64,,,,,,,1.66,3.9,5.0,2.2,1.61,,,,,,,0.56,0.27,0.2,0.61,0.43,,,,,,,0.6,0.26,0.2,0.45,0.62,,,,,,,2025-2026
Atlético Madrid vs Sevilla,2025-11-01 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Sevilla,3.0,0.0,4.0,11.0,9.0,4.0,6.0,7.0,15.0,10.0,118.0,93.0,53.0,33.0,47.0,53.0,1.0,0.0,12.0,5.0,3.0,5.0,,,6.0,7.0,10.0,8.0,9.0,12.0,2.0,3.0,0.0,3.0,1.37,5.14,8.96,1.84,2.04,,,,,,,1.33,5.0,9.0,1.75,2.0,,,,,,,0.73,0.19,0.11,0.49,0.54,,,,,,,0.75,0.2,0.11,0.57,0.5,,,,,,,2025-2026
Real Sociedad vs Athletic Club,2025-11-01 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Athletic Club,3.0,2.0,17.0,9.0,6.0,2.0,3.0,5.0,9.0,11.0,87.0,88.0,34.0,40.0,51.0,49.0,,,7.0,8.0,2.0,3.0,3.0,1.0,10.0,5.0,6.0,6.0,20.0,8.0,2.0,2.0,2.0,3.0,2.79,2.98,3.01,1.75,2.17,1.94,1.96,2.1,1.81,,,2.7,2.9,2.87,1.75,2.0,1.87,1.97,1.77,2.1,,,0.36,0.34,0.33,0.46,0.57,0.52,0.51,0.48,0.55,,,0.37,0.34,0.35,0.57,0.5,0.53,0.51,0.56,0.48,,,2025-2026
Real Madrid vs Valencia,2025-11-01 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Valencia,4.0,0.0,1.0,18.0,7.0,1.0,4.0,2.0,21.0,4.0,147.0,54.0,91.0,31.0,65.0,35.0,2.0,0.0,12.0,3.0,9.0,1.0,2.0,0.0,2.0,8.0,15.0,3.0,14.0,7.0,1.0,7.0,1.0,1.0,1.14,9.3,19.71,1.77,2.11,,,,,,,1.14,8.0,17.0,1.7,2.05,,,,,,,0.88,0.11,0.05,0.47,0.56,,,,,,,0.88,0.12,0.06,0.59,0.49,,,,,,,2025-2026
Levante vs Celta de Vigo,2025-11-02 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Levante,Celta de Vigo,1.0,2.0,16.0,14.0,4.0,4.0,5.0,9.0,9.0,20.0,72.0,133.0,28.0,71.0,36.0,64.0,1.0,0.0,8.0,15.0,1.0,5.0,,,12.0,8.0,5.0,14.0,10.0,12.0,5.0,2.0,2.0,3.0,3.22,3.5,2.32,2.35,1.64,,,,,1.89,2.02,2.9,3.5,2.45,2.2,1.61,,,,,1.87,1.97,0.31,0.29,0.43,0.61,0.43,,,,,0.53,0.5,0.34,0.29,0.41,0.45,0.62,,,,,0.53,0.51,2025-2026
Deportivo Alavés vs Espanyol,2025-11-02 15:15:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Espanyol,2.0,1.0,12.0,5.0,1.0,6.0,6.0,6.0,13.0,18.0,107.0,112.0,39.0,57.0,54.0,46.0,,,9.0,12.0,4.0,6.0,0.0,1.0,9.0,7.0,6.0,10.0,15.0,12.0,1.0,2.0,4.0,2.0,2.5,3.12,3.26,1.87,2.01,1.8,2.13,2.08,1.84,,,2.45,3.1,3.1,1.8,1.95,2.05,1.8,2.02,1.82,,,0.4,0.32,0.31,0.5,0.53,0.56,0.47,0.48,0.54,,,0.41,0.32,0.32,0.56,0.51,0.49,0.56,0.5,0.55,,,2025-2026
FC Barcelona vs Elche,2025-11-02 17:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Elche,3.0,1.0,3.0,8.0,6.0,3.0,6.0,4.0,17.0,9.0,93.0,97.0,40.0,46.0,49.0,51.0,,,11.0,7.0,6.0,2.0,5.0,5.0,6.0,7.0,11.0,7.0,12.0,16.0,2.0,2.0,0.0,1.0,1.18,7.89,14.16,,,,,,,,,1.18,7.5,13.0,1.95,1.8,,,,,,,0.85,0.13,0.07,,,,,,,,,0.85,0.13,0.08,0.51,0.56,,,,,,,2025-2026
Real Betis vs Mallorca,2025-11-02 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Mallorca,3.0,0.0,7.0,16.0,4.0,5.0,4.0,10.0,15.0,14.0,107.0,118.0,42.0,58.0,53.0,47.0,,,9.0,6.0,6.0,8.0,1.0,4.0,12.0,3.0,13.0,10.0,9.0,8.0,1.0,5.0,0.0,3.0,1.56,4.41,5.91,2.06,1.83,,,,,1.85,2.07,1.55,4.2,5.5,1.95,1.8,,,1.87,1.97,2.0,1.85,0.64,0.23,0.17,0.55,0.49,,,,,0.54,0.48,0.65,0.24,0.18,0.51,0.56,,,0.53,0.51,0.5,0.54,2025-2026
Real Oviedo vs Osasuna,2025-11-03 20:00:00,Game ended in draw.,Spain La Liga,Real Oviedo,Osasuna,,,19.0,15.0,4.0,2.0,4.0,5.0,8.0,11.0,75.0,96.0,32.0,41.0,53.0,47.0,,,6.0,8.0,2.0,3.0,3.0,0.0,4.0,7.0,7.0,9.0,17.0,17.0,5.0,2.0,3.0,1.0,3.12,3.06,2.63,1.8,2.09,1.9,2.0,1.97,1.93,,,3.2,3.1,2.4,1.9,1.9,1.92,1.92,1.97,1.87,,,0.32,0.33,0.38,0.48,0.56,0.53,0.5,0.51,0.52,,,0.31,0.32,0.42,0.53,0.53,0.52,0.52,0.51,0.53,,,2025-2026
Elche vs Real Sociedad,2025-11-07 20:00:00,Game ended in draw.,Spain La Liga,Elche,Real Sociedad,1.0,1.0,9.0,14.0,1.0,3.0,8.0,4.0,12.0,13.0,122.0,101.0,64.0,32.0,63.0,37.0,0.0,1.0,6.0,9.0,6.0,4.0,1.0,2.0,8.0,12.0,10.0,10.0,14.0,15.0,4.0,2.0,1.0,3.0,3.15,3.16,2.54,1.94,1.92,,,2.0,1.9,,,3.1,3.1,2.45,1.8,1.95,,,1.97,1.87,,,0.32,0.32,0.39,0.52,0.52,,,0.5,0.53,,,0.32,0.32,0.41,0.56,0.51,,,0.51,0.53,,,2025-2026
Girona vs Deportivo Alavés,2025-11-08 13:00:00,Girona won after full-time.,Spain La Liga,Girona,Deportivo Alavés,1.0,0.0,20.0,8.0,6.0,1.0,4.0,7.0,10.0,14.0,110.0,76.0,62.0,41.0,52.0,48.0,,,6.0,10.0,4.0,4.0,1.0,3.0,6.0,8.0,7.0,11.0,9.0,15.0,5.0,1.0,0.0,3.0,2.18,3.34,3.71,1.95,1.92,1.8,2.1,1.9,2.01,,,2.05,3.3,3.75,1.9,1.9,2.0,1.85,1.87,1.97,,,0.46,0.3,0.27,0.52,0.51,0.56,0.48,0.53,0.5,,,0.49,0.3,0.27,0.53,0.53,0.5,0.54,0.53,0.51,,,2025-2026
Sevilla vs Osasuna,2025-11-08 15:15:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Osasuna,1.0,0.0,13.0,15.0,5.0,6.0,2.0,1.0,10.0,9.0,78.0,94.0,37.0,48.0,47.0,53.0,1.0,0.0,6.0,6.0,4.0,3.0,6.0,0.0,5.0,5.0,6.0,5.0,21.0,13.0,3.0,3.0,5.0,3.0,2.32,3.23,3.49,2.03,1.85,,,1.84,2.07,,,2.3,3.1,3.3,2.0,1.75,,,1.8,2.05,,,0.43,0.31,0.29,0.54,0.49,,,0.54,0.48,,,0.43,0.32,0.3,0.5,0.57,,,0.56,0.49,,,2025-2026
Atlético Madrid vs Levante,2025-11-08 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Levante,3.0,1.0,4.0,17.0,21.0,4.0,9.0,2.0,25.0,6.0,107.0,73.0,96.0,28.0,74.0,26.0,,,16.0,5.0,9.0,1.0,1.0,4.0,4.0,13.0,16.0,5.0,5.0,6.0,2.0,8.0,3.0,1.0,1.23,6.92,11.98,1.87,1.97,,,,,,,1.2,7.0,12.0,1.8,1.95,,,,,,,0.81,0.14,0.08,0.51,0.53,,,,,,,0.83,0.14,0.08,0.56,0.51,,,,,,,2025-2026
Espanyol vs Villarreal,2025-11-08 20:00:00,Villarreal won after full-time.,Spain La Liga,Espanyol,Villarreal,0.0,2.0,6.0,3.0,4.0,2.0,4.0,3.0,14.0,9.0,130.0,86.0,79.0,23.0,55.0,45.0,,,8.0,7.0,6.0,2.0,2.0,3.0,6.0,4.0,6.0,6.0,9.0,9.0,2.0,3.0,0.0,2.0,2.87,3.43,2.58,2.26,1.69,,,,,1.92,1.98,2.7,3.4,2.55,2.2,1.61,,,,,1.87,1.97,0.35,0.29,0.39,0.59,0.44,,,,,0.52,0.51,0.37,0.29,0.39,0.45,0.62,,,,,0.53,0.51,2025-2026
