name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Once Caldas vs Millonarios,2025-06-09 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Millonarios,,,4.0,2.0,7.0,3.0,4.0,9.0,16.0,17.0,55.0,55.0,67.0,61.0,45.0,55.0,,,10.0,9.0,5.0,7.0,2.0,3.0,10.0,11.0,16.0,15.0,13.0,12.0,6.0,7.0,3.0,4.0,3.16,2.93,2.56,1.78,2.05,1.81,2.03,,,,,3.0,2.9,2.55,1.72,2.0,1.82,1.97,,,,,0.32,0.34,0.39,0.49,0.56,0.55,0.49,,,,,0.33,0.34,0.39,0.58,0.5,0.55,0.51,,,,,2025
Independiente Medellín vs Junior FC,2025-06-11 23:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,1.0,0.0,,,2.0,5.0,7.0,6.0,16.0,11.0,42.0,31.0,15.0,11.0,46.0,54.0,,,8.0,4.0,8.0,7.0,4.0,0.0,12.0,11.0,12.0,6.0,13.0,9.0,2.0,5.0,3.0,3.0,1.55,4.03,6.15,1.8,2.01,,,1.8,2.04,1.95,1.88,1.55,3.8,6.25,1.72,2.0,,,1.82,1.97,1.95,1.85,0.65,0.25,0.16,0.5,0.56,,,0.56,0.49,0.51,0.53,0.65,0.26,0.16,0.58,0.5,,,0.55,0.51,0.51,0.54,2025
Millonarios vs Once Caldas,2025-06-12 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Once Caldas,2.0,2.0,2.0,3.0,4.0,7.0,10.0,3.0,21.0,10.0,108.0,73.0,42.0,40.0,54.0,46.0,,,13.0,1.0,8.0,9.0,1.0,0.0,6.0,16.0,13.0,4.0,9.0,11.0,1.0,4.0,1.0,1.0,1.75,3.35,5.43,1.72,2.11,,,1.97,1.86,,,1.7,3.5,5.0,1.66,2.1,,,1.95,1.85,,,0.57,0.3,0.18,0.47,0.58,,,0.51,0.54,,,0.59,0.29,0.2,0.6,0.48,,,0.51,0.54,,,2025
América de Cali vs Deportes Tolima,2025-06-12 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,1.0,3.0,2.0,3.0,5.0,5.0,9.0,2.0,24.0,13.0,46.0,24.0,25.0,2.0,61.0,39.0,,,11.0,10.0,13.0,3.0,2.0,1.0,3.0,11.0,18.0,10.0,11.0,13.0,6.0,8.0,3.0,2.0,1.61,3.79,5.81,1.67,2.21,1.79,2.06,2.0,1.84,,,1.66,3.6,5.5,1.57,2.25,1.77,2.02,2.0,1.8,,,0.62,0.26,0.17,0.45,0.6,0.56,0.49,0.5,0.54,,,0.6,0.28,0.18,0.64,0.44,0.56,0.5,0.5,0.56,,,2025
Santa Fe vs Atlético Nacional,2025-06-13 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,1.0,2.0,1.0,4.0,3.0,3.0,8.0,3.0,11.0,11.0,82.0,94.0,36.0,25.0,49.0,51.0,0.0,1.0,9.0,5.0,2.0,5.0,3.0,2.0,9.0,12.0,9.0,8.0,9.0,10.0,4.0,1.0,2.0,4.0,3.63,2.99,2.09,1.94,1.76,,,1.78,1.94,,,3.6,3.2,2.1,1.9,1.8,,,1.8,2.0,,,0.28,0.33,0.48,0.57,0.52,,,0.56,0.52,,,0.28,0.31,0.48,0.53,0.56,,,0.56,0.5,,,2025
Independiente Medellín vs Deportes Tolima,2025-06-15 23:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,2.0,1.0,1.0,2.0,2.0,8.0,4.0,8.0,8.0,15.0,27.0,22.0,11.0,11.0,37.0,63.0,,,1.0,7.0,7.0,8.0,0.0,2.0,12.0,8.0,7.0,10.0,12.0,13.0,1.0,1.0,3.0,5.0,1.67,3.63,5.58,1.77,2.05,1.75,2.0,1.82,1.9,,,1.61,3.7,5.5,1.66,2.1,1.75,2.05,1.82,1.97,,,0.6,0.28,0.18,0.49,0.56,0.57,0.5,0.55,0.53,,,0.62,0.27,0.18,0.6,0.48,0.57,0.49,0.55,0.51,,,2025
Junior FC vs América de Cali,2025-06-16 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,Junior FC,América de Cali,0.0,1.0,4.0,3.0,3.0,4.0,7.0,13.0,10.0,29.0,53.0,148.0,27.0,89.0,31.0,69.0,,,7.0,13.0,3.0,16.0,0.0,2.0,16.0,7.0,7.0,16.0,10.0,9.0,5.0,0.0,2.0,2.0,2.73,3.12,2.75,1.96,1.84,1.77,2.08,1.9,1.93,,,2.7,3.1,2.7,1.83,1.83,1.75,2.05,1.9,1.9,,,0.37,0.32,0.36,0.54,0.51,0.56,0.48,0.53,0.52,,,0.37,0.32,0.37,0.55,0.55,0.57,0.49,0.53,0.53,,,2025
Santa Fe vs Once Caldas,2025-06-16 23:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Once Caldas,1.0,0.0,2.0,4.0,5.0,0.0,10.0,3.0,18.0,6.0,42.0,36.0,21.0,13.0,45.0,55.0,1.0,0.0,12.0,4.0,6.0,2.0,1.0,2.0,6.0,18.0,13.0,5.0,9.0,14.0,2.0,1.0,2.0,6.0,1.68,3.71,5.27,1.89,1.91,,,1.84,1.99,,,1.7,3.5,5.25,1.8,1.9,,,1.77,2.02,,,0.6,0.27,0.19,0.52,0.53,,,0.54,0.5,,,0.59,0.29,0.19,0.56,0.53,,,0.56,0.5,,,2025
Atlético Nacional vs Millonarios,2025-06-17 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,0.0,1.0,3.0,1.0,9.0,3.0,9.0,3.0,20.0,9.0,125.0,51.0,56.0,26.0,61.0,39.0,,,7.0,6.0,10.0,2.0,2.0,3.0,7.0,14.0,12.0,6.0,11.0,12.0,3.0,4.0,4.0,2.0,1.86,3.22,4.87,1.75,2.08,,,1.99,1.85,2.04,1.79,1.83,3.4,4.5,1.72,2.0,,,2.0,1.8,2.02,1.77,0.54,0.31,0.21,0.48,0.57,,,0.5,0.54,0.49,0.56,0.55,0.29,0.22,0.58,0.5,,,0.5,0.56,0.5,0.56,2025
Deportes Tolima vs Junior FC,2025-06-19 21:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,2.0,0.0,3.0,4.0,3.0,4.0,6.0,5.0,12.0,13.0,72.0,63.0,25.0,39.0,43.0,57.0,,,8.0,7.0,4.0,6.0,0.0,3.0,9.0,6.0,10.0,6.0,17.0,12.0,3.0,2.0,1.0,3.0,2.1,3.34,3.64,1.94,1.86,1.76,2.06,1.8,2.05,2.01,1.83,1.9,3.5,4.1,1.9,1.8,1.75,2.05,1.77,2.02,1.95,1.85,0.48,0.3,0.27,0.54,0.52,0.57,0.49,0.56,0.49,0.5,0.55,0.53,0.29,0.24,0.53,0.56,0.57,0.49,0.56,0.5,0.51,0.54,2025
Once Caldas vs Atlético Nacional,2025-06-19 23:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,1.0,2.0,4.0,3.0,6.0,2.0,4.0,8.0,7.0,15.0,43.0,52.0,12.0,15.0,51.0,49.0,1.0,0.0,2.0,7.0,5.0,8.0,4.0,1.0,11.0,7.0,5.0,10.0,8.0,17.0,2.0,0.0,3.0,3.0,3.45,3.35,2.17,2.16,1.69,,,1.8,2.03,1.81,2.03,3.9,3.75,1.9,2.1,1.66,,,1.8,2.0,1.8,2.0,0.29,0.3,0.46,0.59,0.46,,,0.56,0.49,0.55,0.49,0.26,0.27,0.53,0.48,0.6,,,0.56,0.5,0.56,0.5,2025
América de Cali vs Independiente Medellín,2025-06-20 01:15:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,1.0,1.0,3.0,1.0,4.0,3.0,10.0,3.0,15.0,11.0,116.0,73.0,48.0,30.0,52.0,48.0,,,7.0,5.0,7.0,6.0,,,7.0,12.0,10.0,7.0,11.0,9.0,4.0,2.0,0.0,1.0,1.67,3.47,5.98,1.68,2.19,,,2.01,1.83,,,1.61,3.6,6.0,1.57,2.25,1.75,2.05,2.02,1.77,,,0.6,0.29,0.17,0.46,0.6,,,0.5,0.55,,,0.62,0.28,0.17,0.64,0.44,0.57,0.49,0.5,0.56,,,2025
Millonarios vs Santa Fe,2025-06-20 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,1.0,2.0,1.0,2.0,5.0,3.0,10.0,4.0,19.0,7.0,131.0,83.0,72.0,33.0,68.0,32.0,,,7.0,3.0,13.0,4.0,2.0,0.0,11.0,15.0,14.0,5.0,12.0,11.0,0.0,4.0,3.0,6.0,2.12,3.21,3.75,1.65,2.24,2.06,1.79,2.06,1.77,,,2.2,3.1,3.5,1.53,2.37,2.02,1.77,2.05,1.75,,,0.47,0.31,0.27,0.45,0.61,0.49,0.56,0.49,0.56,,,0.45,0.32,0.29,0.65,0.42,0.5,0.56,0.49,0.57,,,2025
Santa Fe vs Independiente Medellín,2025-06-25 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,,,1.0,2.0,8.0,6.0,6.0,9.0,13.0,17.0,59.0,65.0,35.0,34.0,52.0,48.0,,,3.0,6.0,9.0,11.0,1.0,0.0,10.0,10.0,8.0,12.0,17.0,8.0,4.0,4.0,5.0,2.0,2.87,2.96,2.75,,,1.89,1.94,2.08,1.78,,,2.8,3.0,2.7,1.66,2.1,1.85,1.95,2.02,1.77,,,0.35,0.34,0.36,,,0.53,0.52,0.48,0.56,,,0.36,0.33,0.37,0.6,0.48,0.54,0.51,0.5,0.56,,,2025
Independiente Medellín vs Santa Fe,2025-06-29 23:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Santa Fe,1.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0,11.0,7.0,110.0,48.0,38.0,17.0,68.0,32.0,,,2.0,6.0,9.0,2.0,1.0,1.0,8.0,10.0,12.0,8.0,13.0,13.0,1.0,6.0,1.0,3.0,1.63,3.48,6.4,,,1.8,2.05,2.05,1.8,,,1.61,3.5,5.75,1.53,2.37,1.77,2.02,2.02,1.77,,,0.61,0.29,0.16,,,0.56,0.49,0.49,0.56,,,0.62,0.29,0.17,0.65,0.42,0.56,0.5,0.5,0.56,,,2025
Llaneros vs América de Cali,2025-07-11 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,América de Cali,,,15.0,2.0,6.0,7.0,3.0,9.0,5.0,14.0,71.0,114.0,54.0,79.0,41.0,59.0,,,1.0,9.0,4.0,5.0,2.0,1.0,8.0,6.0,0.0,7.0,12.0,19.0,3.0,0.0,3.0,1.0,3.43,3.01,2.35,,,2.07,1.76,,,,,3.4,2.9,2.3,1.53,2.37,2.05,1.75,,,,,0.29,0.33,0.43,,,0.48,0.57,,,,,0.29,0.34,0.43,0.65,0.42,0.49,0.57,,,,,2025
Once Caldas vs Atlético Nacional,2025-07-12 01:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,1.0,3.0,4.0,6.0,2.0,7.0,8.0,6.0,11.0,17.0,69.0,96.0,38.0,36.0,39.0,61.0,1.0,0.0,4.0,11.0,6.0,6.0,3.0,1.0,10.0,10.0,8.0,14.0,10.0,9.0,5.0,1.0,5.0,2.0,4.09,3.5,1.92,,,,,1.87,1.96,1.98,1.84,,,,,,,,,,,,0.24,0.29,0.52,,,,,0.53,0.51,0.51,0.54,,,,,,,,,,,,2025
Deportivo Pasto vs Deportes Tolima,2025-07-12 19:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportes Tolima,3.0,2.0,16.0,13.0,0.0,3.0,2.0,5.0,8.0,15.0,68.0,101.0,51.0,66.0,23.0,77.0,,,4.0,6.0,4.0,9.0,0.0,3.0,9.0,10.0,5.0,10.0,10.0,9.0,2.0,2.0,5.0,1.0,2.51,2.78,3.43,,,,,,,,,2.4,2.8,3.3,1.57,2.25,,,,,,,0.4,0.36,0.29,,,,,,,,,0.42,0.36,0.3,0.64,0.44,,,,,,,2025
Envigado vs Fortaleza CEIF,2025-07-12 21:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Envigado,Fortaleza CEIF,0.0,1.0,19.0,5.0,5.0,1.0,5.0,7.0,12.0,15.0,76.0,77.0,37.0,33.0,46.0,54.0,,,7.0,8.0,5.0,7.0,3.0,1.0,10.0,11.0,12.0,15.0,16.0,18.0,2.0,4.0,3.0,2.0,2.86,2.87,2.84,,,,,,,,,2.8,2.87,2.87,1.66,2.1,1.92,1.87,,,,,0.35,0.35,0.35,,,,,,,,,0.36,0.35,0.35,0.6,0.48,0.52,0.53,,,,,2025
Atlético Bucaramanga vs Boyacá Chicó,2025-07-13 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Boyacá Chicó,1.0,1.0,9.0,18.0,6.0,4.0,6.0,1.0,15.0,5.0,109.0,55.0,42.0,18.0,68.0,32.0,1.0,0.0,10.0,1.0,3.0,4.0,1.0,3.0,4.0,11.0,10.0,2.0,18.0,16.0,0.0,4.0,2.0,2.0,1.36,4.51,9.92,,,,,1.8,2.05,1.94,1.84,1.36,4.75,8.5,1.5,2.5,,,1.77,2.02,2.02,1.77,0.74,0.22,0.1,,,,,0.56,0.49,0.52,0.54,0.74,0.21,0.12,0.67,0.4,,,0.56,0.5,0.5,0.56,2025
Deportivo Cali vs Junior FC,2025-07-13 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Junior FC,0.0,2.0,13.0,7.0,6.0,2.0,4.0,2.0,7.0,9.0,68.0,124.0,37.0,37.0,26.0,74.0,,,5.0,7.0,3.0,1.0,0.0,2.0,4.0,9.0,3.0,6.0,12.0,17.0,2.0,0.0,1.0,3.0,2.84,3.03,2.72,,,1.92,1.9,,,,,3.0,3.0,2.55,1.66,2.1,1.9,1.9,,,,,0.35,0.33,0.37,,,0.52,0.53,,,,,0.33,0.33,0.39,0.6,0.48,0.53,0.53,,,,,2025
Independiente Medellín vs Alianza Petrolera,2025-07-13 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Alianza Petrolera,1.0,1.0,10.0,9.0,15.0,3.0,6.0,2.0,21.0,9.0,132.0,50.0,78.0,18.0,67.0,33.0,,,7.0,5.0,14.0,4.0,2.0,3.0,6.0,13.0,21.0,9.0,7.0,8.0,5.0,3.0,1.0,3.0,1.43,4.04,9.21,,,,,,,,,,,,,,,,,,,,0.7,0.25,0.11,,,,,,,,,,,,,,,,,,,,2025
Deportivo Pereira vs Santa Fe,2025-07-13 22:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Santa Fe,2.0,2.0,10.0,14.0,7.0,3.0,11.0,4.0,27.0,8.0,136.0,63.0,72.0,20.0,69.0,31.0,1.0,0.0,15.0,6.0,12.0,2.0,2.0,0.0,5.0,16.0,16.0,7.0,13.0,13.0,2.0,7.0,3.0,2.0,1.56,3.9,6.37,,,1.77,2.09,1.88,1.94,,,1.53,3.9,7.0,1.66,2.1,1.85,1.95,1.85,1.95,2.02,1.77,0.64,0.26,0.16,,,0.56,0.48,0.53,0.52,,,0.65,0.26,0.14,0.6,0.48,0.54,0.51,0.54,0.51,0.5,0.56,2025
La Equidad vs Rionegro Águilas,2025-07-14 00:30:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Rionegro Águilas,,,12.0,16.0,2.0,7.0,3.0,7.0,9.0,13.0,90.0,108.0,18.0,32.0,46.0,54.0,,,2.0,5.0,7.0,8.0,0.0,5.0,13.0,5.0,8.0,9.0,10.0,10.0,3.0,5.0,2.0,2.0,2.26,3.07,3.55,,,,,,,,,2.25,3.1,3.5,1.61,2.2,1.95,1.85,,,,,0.44,0.33,0.28,,,,,,,,,0.44,0.32,0.29,0.62,0.45,0.51,0.54,,,,,2025
Unión Magdalena vs Llaneros,2025-07-18 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Llaneros,,,16.0,11.0,3.0,4.0,7.0,3.0,10.0,9.0,50.0,49.0,26.0,20.0,57.0,43.0,,,5.0,4.0,5.0,5.0,4.0,4.0,3.0,11.0,7.0,7.0,17.0,10.0,3.0,2.0,4.0,7.0,2.05,2.99,4.38,,,1.81,2.02,,,,,2.1,3.0,3.9,1.66,2.1,1.85,1.95,,,,,0.49,0.33,0.23,,,0.55,0.5,,,,,0.48,0.33,0.26,0.6,0.48,0.54,0.51,,,,,2025
Deportes Tolima vs Santa Fe,2025-07-19 01:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,0.0,1.0,17.0,6.0,7.0,0.0,8.0,3.0,17.0,6.0,,,,,70.0,30.0,,,4.0,2.0,9.0,4.0,1.0,5.0,7.0,16.0,11.0,6.0,9.0,11.0,1.0,4.0,2.0,4.0,2.11,3.09,3.96,1.83,1.98,1.79,2.06,2.01,1.82,,,2.1,3.1,3.8,1.72,2.0,1.77,2.02,2.0,1.8,,,0.47,0.32,0.25,0.51,0.55,0.56,0.49,0.5,0.55,,,0.48,0.32,0.26,0.58,0.5,0.56,0.5,0.5,0.56,,,2025
Rionegro Águilas vs Junior FC,2025-07-19 19:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,2.0,3.0,13.0,2.0,4.0,8.0,6.0,6.0,12.0,15.0,66.0,83.0,31.0,48.0,34.0,66.0,,,6.0,8.0,6.0,7.0,3.0,1.0,13.0,13.0,12.0,15.0,14.0,11.0,3.0,4.0,2.0,0.0,2.51,2.74,3.48,1.67,2.21,,,,,,,2.5,2.9,3.0,1.61,2.2,2.05,1.75,,,,,0.4,0.36,0.29,0.45,0.6,,,,,,,0.4,0.34,0.33,0.62,0.45,0.49,0.57,,,,,2025
Alianza Petrolera vs Deportivo Pereira,2025-07-19 21:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pereira,1.0,0.0,9.0,7.0,5.0,7.0,5.0,5.0,10.0,14.0,93.0,109.0,30.0,46.0,47.0,53.0,,,4.0,10.0,6.0,3.0,8.0,2.0,11.0,7.0,5.0,4.0,10.0,10.0,4.0,3.0,2.0,3.0,2.28,2.83,3.87,1.71,2.14,1.92,1.9,,,,,2.25,2.87,3.7,1.66,2.1,1.9,1.9,2.02,1.77,,,0.44,0.35,0.26,0.47,0.58,0.52,0.53,,,,,0.44,0.35,0.27,0.6,0.48,0.53,0.53,0.5,0.56,,,2025
Atlético Nacional vs La Equidad,2025-07-19 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,La Equidad,3.0,1.0,3.0,13.0,3.0,3.0,4.0,0.0,10.0,3.0,90.0,52.0,33.0,19.0,63.0,37.0,,,7.0,1.0,3.0,2.0,0.0,3.0,4.0,7.0,8.0,2.0,17.0,8.0,1.0,1.0,2.0,0.0,1.22,5.79,14.18,1.52,2.51,,,,,,,1.2,5.5,15.0,1.5,2.5,,,,,,,0.82,0.17,0.07,0.4,0.66,,,,,,,0.83,0.18,0.07,0.67,0.4,,,,,,,2025
Boyacá Chicó vs Independiente Medellín,2025-07-20 01:30:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Independiente Medellín,2.0,0.0,8.0,9.0,0.0,8.0,5.0,8.0,11.0,13.0,74.0,95.0,17.0,41.0,41.0,59.0,,,4.0,9.0,7.0,4.0,3.0,1.0,12.0,4.0,7.0,11.0,12.0,15.0,3.0,2.0,4.0,5.0,4.08,3.07,2.08,1.69,2.17,1.88,1.95,2.05,1.8,,,3.9,3.1,1.9,1.61,2.2,1.9,1.9,2.02,1.77,,,0.25,0.33,0.48,0.46,0.59,0.53,0.51,0.49,0.56,,,0.26,0.32,0.53,0.62,0.45,0.53,0.53,0.5,0.56,,,2025
Envigado vs Deportivo Cali,2025-07-20 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Deportivo Cali,,,17.0,20.0,2.0,9.0,4.0,4.0,9.0,7.0,80.0,81.0,19.0,41.0,45.0,55.0,1.0,0.0,3.0,3.0,6.0,4.0,1.0,1.0,7.0,10.0,5.0,3.0,15.0,12.0,0.0,2.0,3.0,3.0,3.47,2.92,2.39,1.69,2.17,1.95,1.88,,,,,3.3,3.0,2.37,1.61,2.2,2.0,1.8,,,,,0.29,0.34,0.42,0.46,0.59,0.51,0.53,,,,,0.3,0.33,0.42,0.62,0.45,0.5,0.56,,,,,2025
Fortaleza CEIF vs Once Caldas,2025-07-20 22:15:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Once Caldas,2.0,1.0,7.0,19.0,1.0,6.0,3.0,5.0,8.0,15.0,55.0,107.0,14.0,63.0,32.0,68.0,1.0,0.0,2.0,6.0,6.0,9.0,3.0,0.0,14.0,4.0,6.0,11.0,7.0,9.0,3.0,1.0,2.0,5.0,1.99,3.1,4.44,1.75,2.09,1.8,2.05,2.09,1.76,,,1.95,3.1,4.33,1.66,2.1,1.8,2.0,,,,,0.5,0.32,0.23,0.48,0.57,0.56,0.49,0.48,0.57,,,0.51,0.32,0.23,0.6,0.48,0.56,0.5,,,,,2025
Alianza Petrolera vs Deportes Tolima,2025-07-22 21:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportes Tolima,0.0,1.0,6.0,19.0,7.0,1.0,6.0,2.0,16.0,10.0,93.0,82.0,75.0,27.0,60.0,40.0,,,6.0,3.0,9.0,8.0,7.0,1.0,5.0,12.0,6.0,8.0,8.0,14.0,6.0,2.0,2.0,4.0,2.53,3.02,3.1,1.71,2.13,1.9,1.93,,,,,2.45,3.1,3.1,1.66,2.1,1.9,1.9,,,,,0.4,0.33,0.32,0.47,0.58,0.53,0.52,,,,,0.41,0.32,0.32,0.6,0.48,0.53,0.53,,,,,2025
Santa Fe vs Rionegro Águilas,2025-07-22 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Rionegro Águilas,,,5.0,13.0,6.0,5.0,6.0,8.0,15.0,11.0,90.0,78.0,42.0,39.0,57.0,43.0,,,7.0,3.0,8.0,8.0,0.0,2.0,12.0,9.0,10.0,6.0,12.0,13.0,2.0,7.0,3.0,4.0,2.0,2.95,4.7,1.64,2.25,1.98,1.86,,,,,1.95,2.9,4.75,1.57,2.25,2.02,1.77,,,,,0.5,0.34,0.21,0.44,0.61,0.51,0.54,,,,,0.51,0.34,0.21,0.64,0.44,0.5,0.56,,,,,2025
Deportivo Pereira vs Atlético Nacional,2025-07-23 01:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Nacional,2.0,1.0,14.0,1.0,5.0,4.0,5.0,2.0,14.0,8.0,63.0,79.0,37.0,24.0,41.0,59.0,,,9.0,6.0,5.0,2.0,7.0,1.0,7.0,9.0,9.0,6.0,17.0,12.0,2.0,3.0,5.0,3.0,4.5,3.39,1.87,1.97,1.83,,,1.81,2.04,2.01,1.83,4.33,3.4,1.83,1.83,1.83,,,1.77,2.02,2.0,1.8,0.22,0.29,0.53,0.55,0.51,,,0.55,0.49,0.5,0.55,0.23,0.29,0.55,0.55,0.55,,,0.56,0.5,0.5,0.56,2025
Llaneros vs Boyacá Chicó,2025-07-23 21:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Boyacá Chicó,2.0,1.0,9.0,5.0,2.0,4.0,7.0,3.0,13.0,11.0,77.0,113.0,32.0,53.0,47.0,53.0,,,9.0,8.0,4.0,3.0,1.0,3.0,6.0,6.0,9.0,5.0,8.0,11.0,2.0,2.0,3.0,3.0,1.66,3.39,6.29,,,1.88,1.95,,,,,1.66,3.4,5.75,1.53,2.37,1.85,1.95,,,,,0.6,0.29,0.16,,,0.53,0.51,,,,,0.6,0.29,0.17,0.65,0.42,0.54,0.51,,,,,2025
Junior FC vs Unión Magdalena,2025-07-23 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Unión Magdalena,4.0,1.0,2.0,14.0,5.0,6.0,4.0,2.0,10.0,16.0,94.0,87.0,42.0,36.0,53.0,47.0,,,5.0,4.0,5.0,12.0,0.0,1.0,3.0,8.0,7.0,8.0,7.0,9.0,8.0,2.0,0.0,2.0,1.48,3.89,7.96,1.64,2.27,,,1.86,1.97,2.01,1.83,1.48,3.9,7.5,1.57,2.25,,,1.9,1.9,2.0,1.8,0.68,0.26,0.13,0.44,0.61,,,0.54,0.51,0.5,0.55,0.68,0.26,0.13,0.64,0.44,,,0.53,0.53,0.5,0.56,2025
La Equidad vs Millonarios,2025-07-24 01:20:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Millonarios,1.0,0.0,16.0,19.0,0.0,6.0,2.0,10.0,5.0,22.0,66.0,134.0,28.0,68.0,26.0,74.0,0.0,1.0,2.0,15.0,3.0,7.0,2.0,2.0,10.0,4.0,5.0,13.0,10.0,13.0,5.0,2.0,4.0,3.0,4.47,3.34,1.88,1.6,2.35,1.95,1.88,1.95,1.88,,,4.33,3.4,1.83,1.57,2.25,1.9,1.9,2.05,1.75,,,0.22,0.3,0.53,0.43,0.62,0.51,0.53,0.51,0.53,,,0.23,0.29,0.55,0.64,0.44,0.53,0.53,0.49,0.57,,,2025
Independiente Medellín vs Envigado,2025-07-24 23:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Envigado,3.0,4.0,16.0,14.0,12.0,3.0,13.0,5.0,25.0,10.0,106.0,42.0,72.0,19.0,75.0,25.0,2.0,2.0,15.0,5.0,10.0,5.0,,,6.0,17.0,15.0,8.0,11.0,17.0,1.0,4.0,4.0,5.0,1.29,5.21,10.96,1.61,2.33,,,1.81,2.01,1.8,2.02,1.3,5.25,9.5,1.61,2.2,,,1.8,2.0,1.82,1.97,0.78,0.19,0.09,0.43,0.62,,,0.55,0.5,0.56,0.5,0.77,0.19,0.11,0.62,0.45,,,0.56,0.5,0.55,0.51,2025
